ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-09-15T09:30:00-04:00,1757943000,55.33,55.33,54.99,55.275,9961
2025-09-15T09:31:00-04:00,1757943060,55.3889,55.41,55.06,55.14,5098
2025-09-15T09:32:00-04:00,1757943120,55.1,55.19,55.05,55.16,849
2025-09-15T09:33:00-04:00,1757943180,55.01,55.05,54.85,54.88,5956
2025-09-15T09:34:00-04:00,1757943240,54.94,54.97,54.851,54.92,3015
2025-09-15T09:35:00-04:00,1757943300,54.94,54.94,54.735,54.81,3306
2025-09-15T09:36:00-04:00,1757943360,54.85,54.88,54.83,54.83,4589
2025-09-15T09:37:00-04:00,1757943420,54.85,54.87,54.83,54.87,2860
2025-09-15T09:38:00-04:00,1757943480,54.9,54.915,54.86,54.915,2185
2025-09-15T09:39:00-04:00,1757943540,54.83,54.86,54.785,54.86,2556
2025-09-15T09:40:00-04:00,1757943600,54.88,54.88,54.88,54.88,149
2025-09-15T09:41:00-04:00,1757943660,54.83,54.85,54.83,54.84,760
2025-09-15T09:42:00-04:00,1757943720,54.81,54.83,54.75,54.75,1057
2025-09-15T09:43:00-04:00,1757943780,54.71,54.71,54.64,54.64,3522
2025-09-15T09:44:00-04:00,1757943840,54.6,54.62,54.57,54.62,4340
2025-09-15T09:45:00-04:00,1757943900,54.6,54.82,54.5204,54.82,4112
2025-09-15T09:46:00-04:00,1757943960,54.78,54.78,54.725,54.725,742
2025-09-15T09:47:00-04:00,1757944020,54.79,54.79,54.79,54.79,419
2025-09-15T09:48:00-04:00,1757944080,54.92,54.93,54.91,54.91,2395
2025-09-15T09:51:00-04:00,1757944260,54.82,54.82,54.74,54.74,1655
2025-09-15T09:53:00-04:00,1757944380,54.83,54.88,54.83,54.87,730
2025-09-15T09:54:00-04:00,1757944440,54.87,54.89,54.87,54.88,2451
2025-09-15T09:55:00-04:00,1757944500,54.87,54.9296,54.87,54.9296,743
2025-09-15T09:56:00-04:00,1757944560,54.87,54.898,54.87,54.898,272
