ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-04-01T09:30:00-04:00,1743514200,21.6,21.66,21.6,21.66,61996.0
2025-04-01T09:31:00-04:00,1743514260,21.665,21.685,21.65,21.68,37560.0
2025-04-01T09:32:00-04:00,1743514320,21.68,21.68,21.612,21.63,23708.0
2025-04-01T09:33:00-04:00,1743514380,21.625,21.6497,21.59,21.6497,43006.0
2025-04-01T09:34:00-04:00,1743514440,21.64,21.65,21.64,21.65,31101.0
2025-04-01T09:35:00-04:00,1743514500,21.65,21.6749,21.62,21.6749,36894.0
2025-04-01T09:36:00-04:00,1743514560,21.675,21.685,21.65,21.68,37516.0
2025-04-01T09:37:00-04:00,1743514620,21.68,21.705,21.68,21.6999,27768.0
2025-04-01T09:38:00-04:00,1743514680,21.7,21.7,21.64,21.67,52026.0
2025-04-01T09:39:00-04:00,1743514740,21.67,21.6899,21.635,21.635,29321.0
2025-04-01T09:40:00-04:00,1743514800,21.64,21.65,21.61,21.62,58561.0
2025-04-01T09:41:00-04:00,1743514860,21.62,21.64,21.5999,21.64,30878.0
2025-04-01T09:42:00-04:00,1743514920,21.64,21.69,21.64,21.69,34403.0
2025-04-01T09:43:00-04:00,1743514980,21.69,21.72,21.67,21.67,86624.0
2025-04-01T09:44:00-04:00,1743515040,21.66,21.66,21.635,21.645,33730.0
2025-04-01T09:45:00-04:00,1743515100,21.65,21.6551,21.625,21.65,25025.0
2025-04-01T09:46:00-04:00,1743515160,21.64,21.64,21.61,21.631,15659.0
2025-04-01T09:47:00-04:00,1743515220,21.63,21.63,21.575,21.575,34343.0
2025-04-01T09:48:00-04:00,1743515280,21.57,21.57,21.53,21.54,43474.0
2025-04-01T09:49:00-04:00,1743515340,21.5351,21.545,21.5224,21.531,12733.0
2025-04-01T09:50:00-04:00,1743515400,21.535,21.565,21.5249,21.54,46306.0
2025-04-01T09:51:00-04:00,1743515460,21.55,21.55,21.53,21.5399,63794.0
2025-04-01T09:52:00-04:00,1743515520,21.5336,21.57,21.53,21.56,10968.0
2025-04-01T09:53:00-04:00,1743515580,21.57,21.575,21.54,21.545,22324.0
2025-04-01T09:54:00-04:00,1743515640,21.545,21.56,21.54,21.56,20270.0
2025-04-01T09:55:00-04:00,1743515700,21.57,21.6,21.56,21.6,39489.0
2025-04-01T09:56:00-04:00,1743515760,21.6,21.635,21.59,21.6299,28649.0
2025-04-01T09:57:00-04:00,1743515820,21.63,21.63,21.61,21.61,11346.0
2025-04-01T09:58:00-04:00,1743515880,21.61,21.61,21.58,21.6,25755.0
2025-04-01T09:59:00-04:00,1743515940,21.59,21.63,21.575,21.63,9584.0
2025-04-01T10:00:00-04:00,1743516000,21.62,21.68,21.61,21.64,202811.0
2025-04-01T10:01:00-04:00,1743516060,21.65,21.685,21.63,21.685,39036.0
2025-04-01T10:02:00-04:00,1743516120,21.7,21.71,21.685,21.69,46214.0
2025-04-01T10:03:00-04:00,1743516180,21.69,21.7,21.64,21.65,23360.0
2025-04-01T10:04:00-04:00,1743516240,21.65,21.705,21.65,21.7,30637.0
2025-04-01T10:05:00-04:00,1743516300,21.7,21.715,21.655,21.69,43526.0
2025-04-01T10:06:00-04:00,1743516360,21.68,21.745,21.6749,21.745,44452.0
2025-04-01T10:07:00-04:00,1743516420,21.75,21.7899,21.75,21.755,40601.0
2025-04-01T10:08:00-04:00,1743516480,21.755,21.785,21.742,21.78,104111.0
2025-04-01T10:09:00-04:00,1743516540,21.78,21.78,21.755,21.755,14364.0
2025-04-01T10:10:00-04:00,1743516600,21.755,21.81,21.7499,21.793,45139.0
2025-04-01T10:11:00-04:00,1743516660,21.7993,21.83,21.7993,21.81,58477.0
2025-04-01T10:12:00-04:00,1743516720,21.81,21.825,21.795,21.825,30909.0
2025-04-01T10:13:00-04:00,1743516780,21.828,21.8569,21.828,21.85,79309.0
2025-04-01T10:14:00-04:00,1743516840,21.85,21.855,21.84,21.855,22004.0
2025-04-01T10:15:00-04:00,1743516900,21.85,21.8599,21.81,21.85,23915.0
2025-04-01T10:16:00-04:00,1743516960,21.85,21.8591,21.815,21.815,50607.0
2025-04-01T10:17:00-04:00,1743517020,21.82,21.84,21.815,21.83,37616.0
2025-04-01T10:18:00-04:00,1743517080,21.84,21.8551,21.83,21.85,52907.0
2025-04-01T10:19:00-04:00,1743517140,21.855,21.8569,21.8412,21.8569,36451.0
2025-04-01T10:20:00-04:00,1743517200,21.855,21.89,21.8349,21.88,35349.0
2025-04-01T10:21:00-04:00,1743517260,21.88,21.895,21.86,21.86,22476.0
2025-04-01T10:22:00-04:00,1743517320,21.85,21.85,21.8,21.8,18700.0
2025-04-01T10:23:00-04:00,1743517380,21.795,21.8,21.775,21.8,39044.0
2025-04-01T10:24:00-04:00,1743517440,21.8,21.8,21.7627,21.775,7447.0
2025-04-01T10:25:00-04:00,1743517500,21.7811,21.7811,21.74,21.74,25303.0
2025-04-01T10:26:00-04:00,1743517560,21.74,21.77,21.74,21.76,25272.0
2025-04-01T10:27:00-04:00,1743517620,21.76,21.8,21.76,21.8,11937.0
2025-04-01T10:28:00-04:00,1743517680,21.8093,21.82,21.77,21.77,14607.0
2025-04-01T10:29:00-04:00,1743517740,21.77,21.7899,21.75,21.7899,18284.0
2025-04-01T10:30:00-04:00,1743517800,21.79,21.79,21.75,21.7551,15268.0
2025-04-01T10:31:00-04:00,1743517860,21.75,21.76,21.7301,21.75,30769.0
2025-04-01T10:32:00-04:00,1743517920,21.75,21.76,21.74,21.75,8836.0
2025-04-01T10:33:00-04:00,1743517980,21.75,21.78,21.74,21.77,9025.0
2025-04-01T10:34:00-04:00,1743518040,21.77,21.77,21.74,21.74,12233.0
2025-04-01T10:35:00-04:00,1743518100,21.74,21.75,21.73,21.745,7677.0
2025-04-01T10:36:00-04:00,1743518160,21.7416,21.7466,21.71,21.7201,32182.0
2025-04-01T10:37:00-04:00,1743518220,21.72,21.73,21.71,21.71,21862.0
2025-04-01T10:38:00-04:00,1743518280,21.71,21.715,21.63,21.64,224830.0
2025-04-01T10:39:00-04:00,1743518340,21.64,21.64,21.5926,21.63,41762.0
2025-04-01T10:40:00-04:00,1743518400,21.64,21.65,21.6201,21.6201,93035.0
2025-04-01T10:41:00-04:00,1743518460,21.62,21.6236,21.59,21.6,134778.0
2025-04-01T10:42:00-04:00,1743518520,21.5919,21.61,21.5601,21.58,153591.0
2025-04-01T10:43:00-04:00,1743518580,21.575,21.575,21.52,21.53,75089.0
2025-04-01T10:44:00-04:00,1743518640,21.53,21.578,21.525,21.57,44277.0
2025-04-01T10:45:00-04:00,1743518700,21.57,21.58,21.565,21.575,25550.0
2025-04-01T10:46:00-04:00,1743518760,21.57,21.57,21.56,21.56,3175.0
2025-04-01T10:47:00-04:00,1743518820,21.565,21.57,21.5499,21.5517,15555.0
2025-04-01T10:48:00-04:00,1743518880,21.56,21.605,21.56,21.57,30301.0
2025-04-01T10:49:00-04:00,1743518940,21.57,21.57,21.5518,21.56,39608.0
2025-04-01T10:50:00-04:00,1743519000,21.5602,21.565,21.535,21.5451,77425.0
2025-04-01T10:51:00-04:00,1743519060,21.52,21.53,21.51,21.51,25729.0
2025-04-01T10:52:00-04:00,1743519120,21.51,21.515,21.48,21.4826,38036.0
2025-04-01T10:53:00-04:00,1743519180,21.49,21.5,21.4801,21.5,22278.0
2025-04-01T10:54:00-04:00,1743519240,21.5,21.5,21.4722,21.48,2109.0
2025-04-01T10:55:00-04:00,1743519300,21.47,21.4736,21.4549,21.47,54623.0
2025-04-01T10:56:00-04:00,1743519360,21.4685,21.495,21.455,21.495,8338.0
2025-04-01T10:57:00-04:00,1743519420,21.5,21.51,21.475,21.48,49280.0
2025-04-01T10:58:00-04:00,1743519480,21.48,21.48,21.4501,21.4501,22346.0
2025-04-01T10:59:00-04:00,1743519540,21.4501,21.4501,21.425,21.43,30912.0
2025-04-01T11:00:00-04:00,1743519600,21.44,21.455,21.43,21.43,16273.0
2025-04-01T11:01:00-04:00,1743519660,21.43,21.44,21.42,21.42,22161.0
2025-04-01T11:02:00-04:00,1743519720,21.42,21.435,21.42,21.43,23325.0
2025-04-01T11:03:00-04:00,1743519780,21.43,21.43,21.4,21.4,49452.0
2025-04-01T11:04:00-04:00,1743519840,21.4,21.425,21.4,21.4149,11176.0
2025-04-01T11:05:00-04:00,1743519900,21.42,21.43,21.385,21.4,78447.0
2025-04-01T11:06:00-04:00,1743519960,21.4,21.405,21.3834,21.3866,17856.0
2025-04-01T11:07:00-04:00,1743520020,21.39,21.4001,21.38,21.395,31758.0
2025-04-01T11:08:00-04:00,1743520080,21.395,21.4001,21.3627,21.37,15584.0
2025-04-01T11:09:00-04:00,1743520140,21.37,21.3865,21.3625,21.37,43770.0
2025-04-01T11:10:00-04:00,1743520200,21.38,21.4001,21.38,21.39,24120.0
2025-04-01T11:11:00-04:00,1743520260,21.39,21.39,21.3549,21.3751,31105.0
2025-04-01T11:12:00-04:00,1743520320,21.37,21.37,21.35,21.35,12659.0
2025-04-01T11:13:00-04:00,1743520380,21.35,21.3551,21.3434,21.3434,37809.0
2025-04-01T11:14:00-04:00,1743520440,21.345,21.345,21.3,21.31,131268.0
2025-04-01T11:15:00-04:00,1743520500,21.31,21.32,21.305,21.3114,94605.0
2025-04-01T11:16:00-04:00,1743520560,21.3101,21.313,21.28,21.288,83496.0
2025-04-01T11:17:00-04:00,1743520620,21.28,21.295,21.2751,21.2801,39857.0
2025-04-01T11:18:00-04:00,1743520680,21.28,21.295,21.271,21.29,14212.0
2025-04-01T11:19:00-04:00,1743520740,21.29,21.325,21.29,21.3201,23406.0
2025-04-01T11:20:00-04:00,1743520800,21.32,21.36,21.32,21.36,33944.0
2025-04-01T11:21:00-04:00,1743520860,21.36,21.365,21.32,21.33,28133.0
2025-04-01T11:22:00-04:00,1743520920,21.32,21.32,21.3,21.3,10614.0
2025-04-01T11:23:00-04:00,1743520980,21.295,21.3,21.2849,21.3,49693.0
2025-04-01T11:24:00-04:00,1743521040,21.2999,21.3,21.28,21.28,7641.0
2025-04-01T11:25:00-04:00,1743521100,21.285,21.29,21.27,21.285,25329.0
2025-04-01T11:26:00-04:00,1743521160,21.29,21.3,21.278,21.3,57834.0
2025-04-01T11:27:00-04:00,1743521220,21.3,21.31,21.3,21.31,15981.0
2025-04-01T11:28:00-04:00,1743521280,21.31,21.32,21.2901,21.3199,11242.0
2025-04-01T11:29:00-04:00,1743521340,21.3199,21.35,21.3199,21.35,85509.0
2025-04-01T11:30:00-04:00,1743521400,21.345,21.355,21.3436,21.35,22048.0
2025-04-01T11:31:00-04:00,1743521460,21.355,21.385,21.355,21.36,28621.0
2025-04-01T11:32:00-04:00,1743521520,21.355,21.36,21.33,21.34,10946.0
2025-04-01T11:33:00-04:00,1743521580,21.34,21.36,21.3329,21.3329,10173.0
2025-04-01T11:34:00-04:00,1743521640,21.34,21.3508,21.34,21.345,11918.0
2025-04-01T11:35:00-04:00,1743521700,21.34,21.3869,21.335,21.3701,14692.0
2025-04-01T11:36:00-04:00,1743521760,21.38,21.395,21.3525,21.3525,32225.0
2025-04-01T11:37:00-04:00,1743521820,21.36,21.385,21.36,21.3761,9467.0
2025-04-01T11:38:00-04:00,1743521880,21.37,21.37,21.34,21.34,10988.0
2025-04-01T11:39:00-04:00,1743521940,21.35,21.3681,21.35,21.35,11815.0
2025-04-01T11:40:00-04:00,1743522000,21.35,21.37,21.3499,21.365,16728.0
2025-04-01T11:41:00-04:00,1743522060,21.37,21.39,21.365,21.38,46359.0
2025-04-01T11:42:00-04:00,1743522120,21.38,21.39,21.375,21.375,21682.0
2025-04-01T11:43:00-04:00,1743522180,21.38,21.38,21.35,21.35,11907.0
2025-04-01T11:44:00-04:00,1743522240,21.34,21.34,21.32,21.33,5628.0
2025-04-01T11:45:00-04:00,1743522300,21.33,21.33,21.31,21.31,114776.0
2025-04-01T11:46:00-04:00,1743522360,21.305,21.305,21.28,21.3,168625.0
2025-04-01T11:47:00-04:00,1743522420,21.31,21.32,21.305,21.31,9583.0
2025-04-01T11:48:00-04:00,1743522480,21.32,21.32,21.29,21.29,3978.0
2025-04-01T11:49:00-04:00,1743522540,21.29,21.3,21.2899,21.3,11676.0
2025-04-01T11:50:00-04:00,1743522600,21.29,21.3,21.28,21.29,15214.0
2025-04-01T11:51:00-04:00,1743522660,21.29,21.34,21.29,21.34,158920.0
2025-04-01T11:52:00-04:00,1743522720,21.349,21.35,21.335,21.34,48082.0
2025-04-01T11:53:00-04:00,1743522780,21.34,21.34,21.3015,21.3015,45778.0
2025-04-01T11:54:00-04:00,1743522840,21.31,21.335,21.31,21.335,17260.0
2025-04-01T11:55:00-04:00,1743522900,21.33,21.3469,21.325,21.33,13577.0
2025-04-01T11:56:00-04:00,1743522960,21.32,21.3251,21.31,21.31,29353.0
2025-04-01T11:57:00-04:00,1743523020,21.31,21.3198,21.31,21.3151,5023.0
2025-04-01T11:58:00-04:00,1743523080,21.31,21.325,21.3,21.3054,49491.0
2025-04-01T11:59:00-04:00,1743523140,21.3,21.3,21.295,21.3,1735.0
2025-04-01T12:00:00-04:00,1743523200,21.29,21.31,21.29,21.3001,5679.0
2025-04-01T12:01:00-04:00,1743523260,21.3,21.3,21.26,21.27,29362.0
2025-04-01T12:02:00-04:00,1743523320,21.26,21.26,21.24,21.25,41376.0
2025-04-01T12:03:00-04:00,1743523380,21.26,21.2869,21.26,21.26,22493.0
2025-04-01T12:04:00-04:00,1743523440,21.265,21.265,21.25,21.255,4934.0
2025-04-01T12:05:00-04:00,1743523500,21.26,21.2751,21.2599,21.2651,19178.0
2025-04-01T12:06:00-04:00,1743523560,21.26,21.27,21.255,21.255,4480.0
2025-04-01T12:07:00-04:00,1743523620,21.2551,21.2551,21.245,21.2551,29485.0
2025-04-01T12:08:00-04:00,1743523680,21.255,21.26,21.2325,21.245,20657.0
2025-04-01T12:09:00-04:00,1743523740,21.24,21.24,21.235,21.24,7813.0
2025-04-01T12:10:00-04:00,1743523800,21.245,21.245,21.225,21.23,15729.0
2025-04-01T12:11:00-04:00,1743523860,21.23,21.25,21.23,21.2499,15024.0
2025-04-01T12:12:00-04:00,1743523920,21.25,21.2699,21.245,21.245,15063.0
2025-04-01T12:13:00-04:00,1743523980,21.235,21.2401,21.235,21.239,6974.0
2025-04-01T12:14:00-04:00,1743524040,21.2397,21.25,21.235,21.245,24452.0
2025-04-01T12:15:00-04:00,1743524100,21.25,21.255,21.24,21.24,10166.0
2025-04-01T12:16:00-04:00,1743524160,21.235,21.235,21.215,21.215,5518.0
2025-04-01T12:17:00-04:00,1743524220,21.215,21.22,21.195,21.2,143959.0
2025-04-01T12:18:00-04:00,1743524280,21.2,21.2151,21.2,21.21,5012.0
2025-04-01T12:19:00-04:00,1743524340,21.2099,21.228,21.205,21.215,156708.0
2025-04-01T12:20:00-04:00,1743524400,21.21,21.22,21.18,21.2,49759.0
2025-04-01T12:21:00-04:00,1743524460,21.195,21.23,21.195,21.23,5650.0
2025-04-01T12:22:00-04:00,1743524520,21.24,21.2536,21.23,21.2399,252322.0
2025-04-01T12:23:00-04:00,1743524580,21.24,21.2671,21.24,21.26,68263.0
2025-04-01T12:24:00-04:00,1743524640,21.2571,21.2571,21.235,21.24,16594.0
2025-04-01T12:25:00-04:00,1743524700,21.25,21.2701,21.25,21.2679,7513.0
2025-04-01T12:26:00-04:00,1743524760,21.27,21.307,21.27,21.305,44057.0
2025-04-01T12:27:00-04:00,1743524820,21.3,21.33,21.3,21.32,30182.0
2025-04-01T12:28:00-04:00,1743524880,21.32,21.35,21.32,21.35,59178.0
2025-04-01T12:29:00-04:00,1743524940,21.36,21.36,21.3449,21.3577,11189.0
2025-04-01T12:30:00-04:00,1743525000,21.365,21.405,21.365,21.4,18373.0
2025-04-01T12:31:00-04:00,1743525060,21.39,21.39,21.36,21.36,16166.0
2025-04-01T12:32:00-04:00,1743525120,21.365,21.365,21.3363,21.345,6694.0
2025-04-01T12:33:00-04:00,1743525180,21.345,21.38,21.3382,21.3692,18451.0
2025-04-01T12:34:00-04:00,1743525240,21.37,21.39,21.37,21.39,18875.0
2025-04-01T12:35:00-04:00,1743525300,21.39,21.4,21.38,21.38,13916.0
2025-04-01T12:36:00-04:00,1743525360,21.38,21.425,21.3787,21.4,54561.0
2025-04-01T12:37:00-04:00,1743525420,21.4049,21.4399,21.4049,21.43,17396.0
2025-04-01T12:38:00-04:00,1743525480,21.435,21.4499,21.421,21.43,19273.0
2025-04-01T12:39:00-04:00,1743525540,21.43,21.4487,21.4294,21.4399,37087.0
2025-04-01T12:40:00-04:00,1743525600,21.435,21.4451,21.43,21.43,11442.0
2025-04-01T12:41:00-04:00,1743525660,21.43,21.435,21.41,21.41,8292.0
2025-04-01T12:42:00-04:00,1743525720,21.41,21.43,21.41,21.425,95957.0
2025-04-01T12:43:00-04:00,1743525780,21.43,21.46,21.43,21.46,7733.0
2025-04-01T12:44:00-04:00,1743525840,21.4553,21.4553,21.435,21.4463,56290.0
2025-04-01T12:45:00-04:00,1743525900,21.4585,21.4601,21.44,21.45,7818.0
2025-04-01T12:46:00-04:00,1743525960,21.45,21.455,21.439,21.44,12814.0
2025-04-01T12:47:00-04:00,1743526020,21.45,21.45,21.425,21.43,10115.0
2025-04-01T12:48:00-04:00,1743526080,21.43,21.43,21.42,21.43,10627.0
2025-04-01T12:49:00-04:00,1743526140,21.41,21.415,21.39,21.4,19424.0
2025-04-01T12:50:00-04:00,1743526200,21.395,21.405,21.3703,21.3703,11958.0
2025-04-01T12:51:00-04:00,1743526260,21.37,21.3799,21.34,21.36,23587.0
2025-04-01T12:52:00-04:00,1743526320,21.3501,21.36,21.34,21.34,6244.0
2025-04-01T12:53:00-04:00,1743526380,21.34,21.34,21.31,21.31,35680.0
2025-04-01T12:54:00-04:00,1743526440,21.32,21.33,21.32,21.33,12603.0
2025-04-01T12:55:00-04:00,1743526500,21.34,21.34,21.32,21.34,4817.0
2025-04-01T12:56:00-04:00,1743526560,21.34,21.34,21.33,21.3398,20760.0
2025-04-01T12:57:00-04:00,1743526620,21.34,21.345,21.3201,21.3201,10303.0
2025-04-01T12:58:00-04:00,1743526680,21.33,21.3394,21.315,21.315,16785.0
2025-04-01T12:59:00-04:00,1743526740,21.32,21.36,21.3199,21.36,11111.0
2025-04-01T13:00:00-04:00,1743526800,21.36,21.37,21.3451,21.3451,18934.0
2025-04-01T13:01:00-04:00,1743526860,21.33,21.35,21.33,21.34,8635.0
2025-04-01T13:02:00-04:00,1743526920,21.33,21.345,21.33,21.34,26348.0
2025-04-01T13:03:00-04:00,1743526980,21.34,21.3699,21.34,21.365,126215.0
2025-04-01T13:04:00-04:00,1743527040,21.355,21.355,21.345,21.35,9381.0
2025-04-01T13:05:00-04:00,1743527100,21.35,21.375,21.35,21.375,15324.0
2025-04-01T13:06:00-04:00,1743527160,21.38,21.41,21.3799,21.405,22987.0
2025-04-01T13:07:00-04:00,1743527220,21.41,21.4101,21.3886,21.39,8399.0
2025-04-01T13:08:00-04:00,1743527280,21.375,21.395,21.375,21.39,6334.0
2025-04-01T13:09:00-04:00,1743527340,21.38,21.39,21.3799,21.39,7617.0
2025-04-01T13:10:00-04:00,1743527400,21.4,21.41,21.38,21.39,31090.0
2025-04-01T13:11:00-04:00,1743527460,21.385,21.39,21.36,21.3688,14972.0
2025-04-01T13:12:00-04:00,1743527520,21.36,21.38,21.355,21.38,10273.0
2025-04-01T13:13:00-04:00,1743527580,21.39,21.4,21.3711,21.38,12928.0
2025-04-01T13:14:00-04:00,1743527640,21.37,21.3701,21.36,21.36,1971.0
2025-04-01T13:15:00-04:00,1743527700,21.36,21.3699,21.36,21.36,970.0
2025-04-01T13:16:00-04:00,1743527760,21.35,21.375,21.35,21.375,11568.0
2025-04-01T13:17:00-04:00,1743527820,21.38,21.4002,21.38,21.4,5106.0
2025-04-01T13:18:00-04:00,1743527880,21.4,21.41,21.39,21.41,11409.0
2025-04-01T13:19:00-04:00,1743527940,21.4101,21.4302,21.395,21.429,23859.0
2025-04-01T13:20:00-04:00,1743528000,21.43,21.4401,21.415,21.415,8915.0
