1704101400000,2024-01-01,09:30:00,450.0,450.0,450.0,450.0,100000
1704101460000,2024-01-01,09:31:00,449.0,449.0,449.0,449.0,500
1704101520000,2024-01-01,09:32:00,449.0,449.0,449.0,449.0,100
1704101580000,2024-01-01,09:33:00,449.0,449.0,449.0,449.0,100
1704101640000,2024-01-01,09:34:00,449.0,449.0,449.0,449.0,100000
1704101700000,2024-01-01,09:35:00,449.0,449.0,449.0,449.0,100
1704101760000,2024-01-01,09:36:00,449.0,449.0,449.0,449.0,200
1704101820000,2024-01-01,09:37:00,449.0,449.0,449.0,449.0,100
1704101880000,2024-01-01,09:38:00,449.0,449.0,449.0,449.0,100
1704101940000,2024-01-01,09:39:00,449.0,449.0,449.0,449.0,200
1704102000000,2024-01-01,09:40:00,449.0,449.0,449.0,449.0,100
1704102060000,2024-01-01,09:41:00,449.0,449.0,449.0,449.0,500
1704102120000,2024-01-01,09:42:00,449.0,449.0,449.0,449.0,500
1704102180000,2024-01-01,09:43:00,449.0,449.0,449.0,449.0,100000
1704102240000,2024-01-01,09:44:00,449.0,449.0,449.0,449.0,500
1704102300000,2024-01-01,09:45:00,449.0,449.0,449.0,449.0,200
1704102360000,2024-01-01,09:46:00,449.0,449.0,449.0,449.0,200
1704102420000,2024-01-01,09:47:00,447.0,447.0,447.0,447.0,200
1704102480000,2024-01-01,09:48:00,447.0,447.0,447.0,447.0,100
1704102540000,2024-01-01,09:49:00,447.0,447.0,447.0,447.0,200
1704102600000,2024-01-01,09:50:00,447.0,447.0,447.0,447.0,100
1704102660000,2024-01-01,09:51:00,446.0,446.0,446.0,446.0,200
1704102720000,2024-01-01,09:52:00,446.0,446.0,446.0,446.0,100
1704102780000,2024-01-01,09:53:00,443.0,443.0,443.0,443.0,100
1704102840000,2024-01-01,09:54:00,443.0,443.0,443.0,443.0,500
1704102900000,2024-01-01,09:55:00,443.0,443.0,443.0,443.0,100
1704102960000,2024-01-01,09:56:00,443.0,443.0,443.0,443.0,600
1704103020000,2024-01-01,09:57:00,443.0,443.0,443.0,443.0,100000
1704103080000,2024-01-01,09:58:00,443.0,443.0,443.0,443.0,100
1704103140000,2024-01-01,09:59:00,443.0,443.0,443.0,443.0,100
1704103200000,2024-01-01,10:00:00,443.0,443.0,443.0,443.0,300
1704103260000,2024-01-01,10:01:00,443.0,443.0,443.0,443.0,100
1704103320000,2024-01-01,10:02:00,443.0,443.0,443.0,443.0,200
1704103380000,2024-01-01,10:03:00,443.0,443.0,443.0,443.0,100
1704103440000,2024-01-01,10:04:00,443.0,443.0,443.0,443.0,300
1704103500000,2024-01-01,10:05:00,444.0,444.0,444.0,444.0,200
1704103560000,2024-01-01,10:06:00,444.0,444.0,444.0,444.0,300
1704103620000,2024-01-01,10:07:00,444.0,444.0,444.0,444.0,200
1704103680000,2024-01-01,10:08:00,444.0,444.0,444.0,444.0,100000
1704103740000,2024-01-01,10:09:00,444.0,444.0,444.0,444.0,100
1704103800000,2024-01-01,10:10:00,444.0,444.0,444.0,444.0,200
1704103860000,2024-01-01,10:11:00,444.0,444.0,444.0,444.0,200
1704103920000,2024-01-01,10:12:00,447.0,447.0,447.0,447.0,500
1704103980000,2024-01-01,10:13:00,447.0,447.0,447.0,447.0,1000
1704104040000,2024-01-01,10:14:00,447.0,447.0,447.0,447.0,200
1704104100000,2024-01-01,10:15:00,447.0,447.0,447.0,447.0,100
1704104160000,2024-01-01,10:16:00,447.0,447.0,447.0,447.0,100
1704104220000,2024-01-01,10:17:00,447.0,447.0,447.0,447.0,100000
1704104280000,2024-01-01,10:18:00,446.0,446.0,446.0,446.0,300
1704104340000,2024-01-01,10:19:00,447.0,447.0,447.0,447.0,100
1704104400000,2024-01-01,10:20:00,447.0,447.0,447.0,447.0,100000
1704104460000,2024-01-01,10:21:00,447.0,447.0,446.0,446.0,600
1704104520000,2024-01-01,10:22:00,446.0,446.0,446.0,446.0,100
1704104580000,2024-01-01,10:23:00,447.0,447.0,447.0,447.0,100
1704104640000,2024-01-01,10:24:00,447.0,447.0,447.0,447.0,100
1704104700000,2024-01-01,10:25:00,447.0,447.0,447.0,447.0,200
1704104760000,2024-01-01,10:26:00,447.0,447.0,447.0,447.0,200
1704104820000,2024-01-01,10:27:00,447.0,447.0,447.0,447.0,100000
1704104880000,2024-01-01,10:28:00,447.0,447.0,447.0,447.0,200
1704104940000,2024-01-01,10:29:00,447.0,447.0,447.0,447.0,100
1704105000000,2024-01-01,10:30:00,447.0,447.0,447.0,447.0,100
1704105060000,2024-01-01,10:31:00,447.0,447.0,447.0,447.0,100
1704105120000,2024-01-01,10:32:00,447.0,447.0,447.0,447.0,100000
1704105180000,2024-01-01,10:33:00,447.0,448.0,447.0,448.0,2500
1704105240000,2024-01-01,10:34:00,448.0,448.0,448.0,448.0,100
1704105300000,2024-01-01,10:35:00,448.0,448.0,448.0,448.0,100000
1704105360000,2024-01-01,10:36:00,448.0,448.0,448.0,448.0,100
1704105420000,2024-01-01,10:37:00,448.0,448.0,448.0,448.0,600
1704105480000,2024-01-01,10:38:00,448.0,448.0,448.0,448.0,200
1704105540000,2024-01-01,10:39:00,448.0,448.0,448.0,448.0,2000
1704105600000,2024-01-01,10:40:00,447.0,447.0,447.0,447.0,100
1704105660000,2024-01-01,10:41:00,447.0,447.0,447.0,447.0,200
1704105720000,2024-01-01,10:42:00,446.0,446.0,446.0,446.0,200
1704105780000,2024-01-01,10:43:00,446.0,446.0,446.0,446.0,500
1704105840000,2024-01-01,10:44:00,446.0,446.0,446.0,446.0,500
1704105900000,2024-01-01,10:45:00,446.0,446.0,446.0,446.0,100000
1704105960000,2024-01-01,10:46:00,446.0,446.0,446.0,446.0,200
1704106020000,2024-01-01,10:47:00,446.0,446.0,446.0,446.0,200
1704106080000,2024-01-01,10:48:00,446.0,446.0,446.0,446.0,100
1704106140000,2024-01-01,10:49:00,447.0,447.0,447.0,447.0,100
1704106200000,2024-01-01,10:50:00,447.0,447.0,447.0,447.0,200
1704106260000,2024-01-01,10:51:00,447.0,447.0,447.0,447.0,200
1704106320000,2024-01-01,10:52:00,447.0,447.0,447.0,447.0,100
1704106380000,2024-01-01,10:53:00,447.0,447.0,447.0,447.0,100
1704106440000,2024-01-01,10:54:00,447.0,447.0,447.0,447.0,200
1704106500000,2024-01-01,10:55:00,447.0,447.0,447.0,447.0,100
1704106560000,2024-01-01,10:56:00,447.0,447.0,447.0,447.0,800
1704106620000,2024-01-01,10:57:00,447.0,447.0,447.0,447.0,200
1704106680000,2024-01-01,10:58:00,447.0,447.0,447.0,447.0,100
1704106740000,2024-01-01,10:59:00,447.0,447.0,447.0,447.0,500
1704106800000,2024-01-01,11:00:00,448.0,448.0,448.0,448.0,100
1704106860000,2024-01-01,11:01:00,448.0,448.0,448.0,448.0,100000
1704106920000,2024-01-01,11:02:00,448.0,448.0,448.0,448.0,2100
1704106980000,2024-01-01,11:03:00,447.0,447.0,447.0,447.0,100
1704107040000,2024-01-01,11:04:00,447.0,447.0,447.0,447.0,2000
1704107100000,2024-01-01,11:05:00,447.0,447.0,447.0,447.0,100000
1704107160000,2024-01-01,11:06:00,447.0,447.0,446.0,446.0,200
1704107220000,2024-01-01,11:07:00,446.0,446.0,446.0,446.0,200
1704107280000,2024-01-01,11:08:00,446.0,446.0,446.0,446.0,300
1704107340000,2024-01-01,11:09:00,446.0,446.0,446.0,446.0,200
1704107400000,2024-01-01,11:10:00,446.0,446.0,446.0,446.0,100000
1704107460000,2024-01-01,11:11:00,446.0,446.0,446.0,446.0,300
1704107520000,2024-01-01,11:12:00,446.0,446.0,446.0,446.0,100000
1704107580000,2024-01-01,11:13:00,446.0,446.0,446.0,446.0,700
1704107640000,2024-01-01,11:14:00,447.0,447.0,447.0,447.0,100
1704107700000,2024-01-01,11:15:00,446.0,446.0,446.0,446.0,100
1704107760000,2024-01-01,11:16:00,446.0,446.0,446.0,446.0,200
1704107820000,2024-01-01,11:17:00,446.0,446.0,446.0,446.0,100
1704107880000,2024-01-01,11:18:00,446.0,446.0,446.0,446.0,100000
1704107940000,2024-01-01,11:19:00,446.0,446.0,446.0,446.0,200
1704108000000,2024-01-01,11:20:00,446.0,446.0,446.0,446.0,100
1704108060000,2024-01-01,11:21:00,446.0,446.0,446.0,446.0,500
1704108120000,2024-01-01,11:22:00,446.0,446.0,446.0,446.0,100
1704108180000,2024-01-01,11:23:00,446.0,446.0,446.0,446.0,500
1704108240000,2024-01-01,11:24:00,446.0,446.0,446.0,446.0,500
1704108300000,2024-01-01,11:25:00,446.0,446.0,446.0,446.0,100000
1704108360000,2024-01-01,11:26:00,446.0,446.0,446.0,446.0,100
1704108420000,2024-01-01,11:27:00,446.0,446.0,446.0,446.0,500
1704108480000,2024-01-01,11:28:00,446.0,446.0,446.0,446.0,100
1704108540000,2024-01-01,11:29:00,446.0,446.0,446.0,446.0,100
1704108600000,2024-01-01,11:30:00,446.0,446.0,446.0,446.0,200
1704108660000,2024-01-01,11:31:00,446.0,446.0,446.0,446.0,100
1704108720000,2024-01-01,11:32:00,446.0,446.0,446.0,446.0,100
1704108780000,2024-01-01,11:33:00,446.0,446.0,446.0,446.0,500
1704108840000,2024-01-01,11:34:00,446.0,446.0,446.0,446.0,1900
1704108900000,2024-01-01,11:35:00,446.0,446.0,446.0,446.0,100000
1704108960000,2024-01-01,11:36:00,446.0,446.0,446.0,446.0,100
1704109020000,2024-01-01,11:37:00,447.0,447.0,447.0,447.0,100
1704109080000,2024-01-01,11:38:00,447.0,447.0,446.0,446.0,700
1704109140000,2024-01-01,11:39:00,447.0,447.0,447.0,447.0,200
1704109200000,2024-01-01,11:40:00,447.0,447.0,447.0,447.0,200
1704109260000,2024-01-01,11:41:00,447.0,447.0,447.0,447.0,600
1704109320000,2024-01-01,11:42:00,447.0,447.0,447.0,447.0,200
1704109380000,2024-01-01,11:43:00,447.0,447.0,447.0,447.0,500
1704109440000,2024-01-01,11:44:00,447.0,447.0,447.0,447.0,100
1704109500000,2024-01-01,11:45:00,447.0,447.0,447.0,447.0,100
1704109560000,2024-01-01,11:46:00,447.0,447.0,447.0,447.0,200
1704109620000,2024-01-01,11:47:00,445.0,445.0,445.0,445.0,300
1704109680000,2024-01-01,11:48:00,445.0,445.0,445.0,445.0,100
1704109740000,2024-01-01,11:49:00,445.0,445.0,445.0,445.0,500
1704109800000,2024-01-01,11:50:00,445.0,445.0,445.0,445.0,500
1704109860000,2024-01-01,11:51:00,445.0,445.0,445.0,445.0,200
1704109920000,2024-01-01,11:52:00,445.0,445.0,445.0,445.0,100
1704109980000,2024-01-01,11:53:00,445.0,445.0,445.0,445.0,100
1704110040000,2024-01-01,11:54:00,445.0,445.0,445.0,445.0,100
1704110100000,2024-01-01,11:55:00,445.0,445.0,445.0,445.0,100
1704110160000,2024-01-01,11:56:00,445.0,445.0,445.0,445.0,100
1704110220000,2024-01-01,11:57:00,445.0,445.0,445.0,445.0,500
1704110280000,2024-01-01,11:58:00,445.0,445.0,445.0,445.0,1000
1704110340000,2024-01-01,11:59:00,445.0,445.0,445.0,445.0,200
1704110400000,2024-01-01,12:00:00,446.0,446.0,446.0,446.0,300
1704110460000,2024-01-01,12:01:00,446.0,446.0,446.0,446.0,100000
1704110520000,2024-01-01,12:02:00,446.0,446.0,446.0,446.0,300
1704110580000,2024-01-01,12:03:00,446.0,446.0,446.0,446.0,200
1704110640000,2024-01-01,12:04:00,446.0,446.0,446.0,446.0,100
1704110700000,2024-01-01,12:05:00,446.0,446.0,446.0,446.0,600
1704110760000,2024-01-01,12:06:00,446.0,446.0,446.0,446.0,500
1704110820000,2024-01-01,12:07:00,445.0,445.0,445.0,445.0,200
1704110880000,2024-01-01,12:08:00,446.0,446.0,446.0,446.0,100
1704110940000,2024-01-01,12:09:00,446.0,446.0,446.0,446.0,100
1704111000000,2024-01-01,12:10:00,446.0,446.0,446.0,446.0,100
1704111060000,2024-01-01,12:11:00,446.0,446.0,446.0,446.0,100
1704111120000,2024-01-01,12:12:00,446.0,446.0,446.0,446.0,100
1704111180000,2024-01-01,12:13:00,445.0,445.0,445.0,445.0,200
