ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-04-01T09:30:00-04:00,1743514200,82.24,82.28,82.05,82.06,69815.0
2025-04-01T09:31:00-04:00,1743514260,82.04,82.099,81.935,82.0,36313.0
2025-04-01T09:32:00-04:00,1743514320,81.97,82.2121,81.95,82.2121,11964.0
2025-04-01T09:33:00-04:00,1743514380,82.1898,82.33,82.1099,82.1099,7321.0
2025-04-01T09:34:00-04:00,1743514440,82.15,82.16,82.065,82.1,5829.0
2025-04-01T09:35:00-04:00,1743514500,82.1,82.225,81.99,82.01,19358.0
2025-04-01T09:36:00-04:00,1743514560,82.01,82.06,81.96,81.96,6746.0
2025-04-01T09:37:00-04:00,1743514620,82.01,82.01,81.88,81.89,8322.0
2025-04-01T09:38:00-04:00,1743514680,81.9,82.08,81.9,82.0,9102.0
2025-04-01T09:39:00-04:00,1743514740,82.0399,82.12,82.0099,82.12,6128.0
2025-04-01T09:40:00-04:00,1743514800,82.125,82.25,82.1,82.2002,12019.0
2025-04-01T09:41:00-04:00,1743514860,82.22,82.29,82.12,82.17,5514.0
2025-04-01T09:42:00-04:00,1743514920,82.12,82.12,81.93,81.96,8012.0
2025-04-01T09:43:00-04:00,1743514980,81.95,82.01,81.81,82.01,25862.0
2025-04-01T09:44:00-04:00,1743515040,82.03,82.1673,82.03,82.1,7713.0
2025-04-01T09:45:00-04:00,1743515100,82.06,82.2099,82.06,82.1003,6292.0
2025-04-01T09:46:00-04:00,1743515160,82.12,82.268,82.12,82.1502,14621.0
2025-04-01T09:47:00-04:00,1743515220,82.1401,82.3801,82.1401,82.38,14734.0
2025-04-01T09:48:00-04:00,1743515280,82.4588,82.57,82.45,82.5381,23251.0
2025-04-01T09:49:00-04:00,1743515340,82.5277,82.57,82.4864,82.535,9065.0
2025-04-01T09:50:00-04:00,1743515400,82.57,82.57,82.43,82.51,13850.0
2025-04-01T09:51:00-04:00,1743515460,82.52,82.5488,82.52,82.54,4471.0
2025-04-01T09:52:00-04:00,1743515520,82.49,82.49,82.4,82.47,9874.0
2025-04-01T09:53:00-04:00,1743515580,82.39,82.5,82.3802,82.49,12436.0
2025-04-01T09:54:00-04:00,1743515640,82.5,82.53,82.43,82.43,20720.0
2025-04-01T09:55:00-04:00,1743515700,82.43,82.43,82.29,82.3,17897.0
2025-04-01T09:56:00-04:00,1743515760,82.27,82.29,82.17,82.17,3629.0
2025-04-01T09:57:00-04:00,1743515820,82.1899,82.26,82.17,82.25,5564.0
2025-04-01T09:58:00-04:00,1743515880,82.26,82.35,82.26,82.35,5645.0
2025-04-01T09:59:00-04:00,1743515940,82.365,82.3874,82.14,82.14,3536.0
