ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-09-15T09:30:00-04:00,1757943000,50.93,50.93,50.88,50.88,9806
2025-09-15T09:32:00-04:00,1757943120,50.8954,50.8954,50.89,50.89,24048
2025-09-15T09:33:00-04:00,1757943180,50.89,50.89,50.85,50.85,7106
2025-09-15T09:34:00-04:00,1757943240,50.83,50.83,50.8238,50.8238,1606
2025-09-15T09:35:00-04:00,1757943300,50.83,50.83,50.82,50.825,4838
2025-09-15T09:36:00-04:00,1757943360,50.83,50.89,50.83,50.8799,11830
2025-09-15T09:37:00-04:00,1757943420,50.865,50.89,50.865,50.8851,5018
2025-09-15T09:38:00-04:00,1757943480,50.89,50.9,50.89,50.9,1524
2025-09-15T09:39:00-04:00,1757943540,50.89,50.91,50.89,50.89,2316
2025-09-15T09:40:00-04:00,1757943600,50.89,50.89,50.8544,50.87,2811
2025-09-15T09:41:00-04:00,1757943660,50.87,50.87,50.82,50.82,2590
2025-09-15T09:42:00-04:00,1757943720,50.82,50.82,50.81,50.81,1634
2025-09-15T09:43:00-04:00,1757943780,50.8,50.8,50.8,50.8,1515
2025-09-15T09:44:00-04:00,1757943840,50.8,50.8,50.78,50.78,7637
2025-09-15T09:45:00-04:00,1757943900,50.8,50.8299,50.795,50.8299,2233
2025-09-15T09:46:00-04:00,1757943960,50.84,50.85,50.83,50.85,1029
2025-09-15T09:47:00-04:00,1757944020,50.86,50.86,50.85,50.85,1821
2025-09-15T09:48:00-04:00,1757944080,50.85,50.855,50.85,50.85,2173
2025-09-15T09:49:00-04:00,1757944140,50.86,50.865,50.84,50.84,920
2025-09-15T09:50:00-04:00,1757944200,50.86,50.86,50.85,50.85,614
2025-09-15T09:51:00-04:00,1757944260,50.8405,50.86,50.8405,50.86,947
2025-09-15T09:53:00-04:00,1757944380,50.85,50.85,50.845,50.845,10166
2025-09-15T09:54:00-04:00,1757944440,50.85,50.85,50.85,50.85,350
2025-09-15T09:55:00-04:00,1757944500,50.85,50.8513,50.84,50.84,4318
2025-09-15T09:56:00-04:00,1757944560,50.85,50.85,50.835,50.835,269
2025-09-15T09:57:00-04:00,1757944620,50.83,50.87,50.82,50.86,10848
2025-09-15T09:58:00-04:00,1757944680,50.86,50.875,50.8597,50.87,20271
2025-09-15T09:59:00-04:00,1757944740,50.88,50.88,50.875,50.88,5307
2025-09-15T10:00:00-04:00,1757944800,50.875,50.88,50.875,50.88,1278
2025-09-15T10:01:00-04:00,1757944860,50.87,50.87,50.87,50.87,843
2025-09-15T10:02:00-04:00,1757944920,50.865,50.88,50.865,50.88,2302
