ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-09-15T09:30:00-04:00,1757943000,13.55,13.579,13.5113,13.54,33118.0
2025-09-15T09:31:00-04:00,1757943060,13.53,13.6086,13.51,13.57,18921.0
2025-09-15T09:32:00-04:00,1757943120,13.56,13.57,13.53,13.53,10304.0
2025-09-15T09:33:00-04:00,1757943180,13.54,13.6,13.53,13.6,9569.0
2025-09-15T09:34:00-04:00,1757943240,13.59,13.59,13.575,13.585,2086.0
2025-09-15T09:35:00-04:00,1757943300,13.6,13.61,13.55,13.575,13831.0
2025-09-15T09:36:00-04:00,1757943360,13.56,13.56,13.54,13.5451,49577.0
2025-09-15T09:37:00-04:00,1757943420,13.54,13.54,13.49,13.5,67427.0
2025-09-15T09:38:00-04:00,1757943480,13.51,13.5162,13.48,13.48,50509.0
2025-09-15T09:39:00-04:00,1757943540,13.48,13.4865,13.4449,13.445,51403.0
2025-09-15T09:40:00-04:00,1757943600,13.43,13.43,13.41,13.42,25015.0
2025-09-15T09:41:00-04:00,1757943660,13.41,13.41,13.395,13.4,25033.0
2025-09-15T09:42:00-04:00,1757943720,13.4,13.4165,13.35,13.415,41717.0
2025-09-15T09:43:00-04:00,1757943780,13.43,13.46,13.43,13.46,14004.0
2025-09-15T09:44:00-04:00,1757943840,13.47,13.4799,13.4597,13.47,20470.0
2025-09-15T09:45:00-04:00,1757943900,13.46,13.46,13.425,13.43,14321.0
2025-09-15T09:46:00-04:00,1757943960,13.42,13.425,13.41,13.41,26130.0
2025-09-15T09:47:00-04:00,1757944020,13.405,13.43,13.405,13.43,12512.0
2025-09-15T09:48:00-04:00,1757944080,13.425,13.44,13.415,13.415,16356.0
2025-09-15T09:49:00-04:00,1757944140,13.41,13.45,13.41,13.44,9235.0
2025-09-15T09:50:00-04:00,1757944200,13.43,13.435,13.4,13.435,8478.0
2025-09-15T09:51:00-04:00,1757944260,13.43,13.43,13.4057,13.425,5509.0
2025-09-15T09:52:00-04:00,1757944320,13.43,13.46,13.43,13.455,8973.0
2025-09-15T09:53:00-04:00,1757944380,13.45,13.46,13.45,13.46,5201.0
2025-09-15T09:54:00-04:00,1757944440,13.46,13.46,13.44,13.45,4566.0
2025-09-15T09:55:00-04:00,1757944500,13.45,13.45,13.43,13.44,2930.0
2025-09-15T09:56:00-04:00,1757944560,13.45,13.465,13.45,13.465,3393.0
2025-09-15T09:57:00-04:00,1757944620,13.47,13.48,13.455,13.47,19565.0
2025-09-15T09:58:00-04:00,1757944680,13.47,13.49,13.47,13.48,4334.0
2025-09-15T09:59:00-04:00,1757944740,13.48,13.5,13.48,13.5,3568.0
2025-09-15T10:00:00-04:00,1757944800,13.5,13.55,13.495,13.55,14864.0
2025-09-15T10:01:00-04:00,1757944860,13.545,13.55,13.5332,13.55,1865.0
2025-09-15T10:02:00-04:00,1757944920,13.55,13.55,13.52,13.54,6341.0
2025-09-15T10:03:00-04:00,1757944980,13.53,13.53,13.5,13.52,1700.0
2025-09-15T10:04:00-04:00,1757945040,13.525,13.5399,13.52,13.5399,6083.0
2025-09-15T10:05:00-04:00,1757945100,13.53,13.54,13.52,13.52,3196.0
