ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-09-15T09:30:00-04:00,1757943000,43.75,43.84,43.7,43.79,228521
2025-09-15T09:31:00-04:00,1757943060,43.78,43.85,43.68,43.78,140969
2025-09-15T09:32:00-04:00,1757943120,43.78,43.81,43.68,43.75,94591
2025-09-15T09:33:00-04:00,1757943180,43.75,43.79,43.68,43.6962,21595
2025-09-15T09:34:00-04:00,1757943240,43.75,43.75,43.67,43.67,24744
2025-09-15T09:35:00-04:00,1757943300,43.67,43.7,43.5601,43.5979,143672
2025-09-15T09:36:00-04:00,1757943360,43.59,43.61,43.53,43.555,76584
2025-09-15T09:37:00-04:00,1757943420,43.55,43.58,43.4899,43.4899,48157
2025-09-15T09:38:00-04:00,1757943480,43.49,43.61,43.49,43.525,50855
2025-09-15T09:39:00-04:00,1757943540,43.5,43.55,43.4525,43.55,59317
2025-09-15T09:40:00-04:00,1757943600,43.55,43.59,43.52,43.5471,29471
2025-09-15T09:41:00-04:00,1757943660,43.53,43.54,43.43,43.44,54147
2025-09-15T09:42:00-04:00,1757943720,43.44,43.475,43.4,43.46,36998
2025-09-15T09:43:00-04:00,1757943780,43.44,43.5,43.4251,43.46,40975
2025-09-15T09:44:00-04:00,1757943840,43.45,43.459,43.385,43.42,52039
2025-09-15T09:45:00-04:00,1757943900,43.45,43.53,43.42,43.52,124620
2025-09-15T09:46:00-04:00,1757943960,43.5199,43.5988,43.5199,43.5988,62333
2025-09-15T09:47:00-04:00,1757944020,43.5801,43.75,43.58,43.745,94252
2025-09-15T09:48:00-04:00,1757944080,43.75,43.84,43.75,43.7983,43809
2025-09-15T09:49:00-04:00,1757944140,43.805,43.8099,43.65,43.6751,47376
2025-09-15T09:50:00-04:00,1757944200,43.68,43.78,43.68,43.73,31711
2025-09-15T09:51:00-04:00,1757944260,43.75,43.75,43.68,43.68,42452
2025-09-15T09:52:00-04:00,1757944320,43.68,43.74,43.66,43.73,17409
2025-09-15T09:53:00-04:00,1757944380,43.73,43.76,43.72,43.755,15580
2025-09-15T09:54:00-04:00,1757944440,43.755,43.86,43.755,43.855,62626
2025-09-15T09:55:00-04:00,1757944500,43.855,43.895,43.85,43.88,61832
2025-09-15T09:56:00-04:00,1757944560,43.88,43.9183,43.86,43.895,28219
2025-09-15T09:57:00-04:00,1757944620,43.8835,43.97,43.87,43.965,19692
2025-09-15T09:58:00-04:00,1757944680,43.97,44.01,43.97,43.99,69634
2025-09-15T09:59:00-04:00,1757944740,43.9987,44.06,43.975,44.055,16389
