ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-04-01T09:30:00-04:00,1743514200,23.925,24.3277,23.9,24.3277,120401.0
2025-04-01T09:31:00-04:00,1743514260,24.3,24.4373,24.23,24.43,164412.0
2025-04-01T09:32:00-04:00,1743514320,24.44,24.44,24.27,24.35,57840.0
2025-04-01T09:33:00-04:00,1743514380,24.3,24.42,24.22,24.39,84144.0
2025-04-01T09:34:00-04:00,1743514440,24.39,24.4099,24.3,24.3201,96668.0
2025-04-01T09:35:00-04:00,1743514500,24.32,24.41,24.16,24.3909,115084.0
2025-04-01T09:36:00-04:00,1743514560,24.37,24.39,24.33,24.3499,24498.0
2025-04-01T09:37:00-04:00,1743514620,24.33,24.4587,24.33,24.39,47970.0
2025-04-01T09:38:00-04:00,1743514680,24.395,24.395,24.27,24.337,53940.0
2025-04-01T09:39:00-04:00,1743514740,24.33,24.36,24.22,24.22,26556.0
2025-04-01T09:40:00-04:00,1743514800,24.23,24.2799,24.18,24.24,40911.0
2025-04-01T09:41:00-04:00,1743514860,24.19,24.2612,24.115,24.255,36127.0
2025-04-01T09:42:00-04:00,1743514920,24.25,24.4,24.24,24.38,48193.0
2025-04-01T09:43:00-04:00,1743514980,24.3899,24.48,24.3302,24.3302,62815.0
2025-04-01T09:44:00-04:00,1743515040,24.305,24.32,24.26,24.3199,28655.0
2025-04-01T09:45:00-04:00,1743515100,24.32,24.34,24.21,24.28,34756.0
2025-04-01T09:46:00-04:00,1743515160,24.27,24.295,24.19,24.28,74445.0
2025-04-01T09:47:00-04:00,1743515220,24.27,24.27,24.07,24.08,45071.0
2025-04-01T09:48:00-04:00,1743515280,24.07,24.085,23.96,24.0,96172.0
2025-04-01T09:49:00-04:00,1743515340,24.0,24.02,23.96,23.995,55360.0
2025-04-01T09:50:00-04:00,1743515400,23.97,24.07,23.95,24.01,50822.0
2025-04-01T09:51:00-04:00,1743515460,24.03,24.075,24.0,24.03,216808.0
2025-04-01T09:52:00-04:00,1743515520,24.01,24.1498,23.9914,24.14,248794.0
2025-04-01T09:53:00-04:00,1743515580,24.155,24.2,24.09,24.105,53551.0
2025-04-01T09:54:00-04:00,1743515640,24.11,24.17,24.0601,24.15,37703.0
2025-04-01T09:55:00-04:00,1743515700,24.16,24.3,24.135,24.27,82188.0
2025-04-01T09:56:00-04:00,1743515760,24.2799,24.37,24.25,24.36,133906.0
2025-04-01T09:57:00-04:00,1743515820,24.35,24.37,24.27,24.31,31312.0
2025-04-01T09:58:00-04:00,1743515880,24.31,24.3101,24.19,24.19,43768.0
2025-04-01T09:59:00-04:00,1743515940,24.19,24.24,24.15,24.22,46680.0
2025-04-01T10:00:00-04:00,1743516000,24.22,24.36,24.19,24.355,109405.0
2025-04-01T10:01:00-04:00,1743516060,24.36,24.49,24.33,24.48,111242.0
2025-04-01T10:02:00-04:00,1743516120,24.48,24.55,24.48,24.5101,185915.0
2025-04-01T10:03:00-04:00,1743516180,24.53,24.565,24.39,24.42,138313.0
2025-04-01T10:04:00-04:00,1743516240,24.41,24.55,24.3854,24.54,33380.0
2025-04-01T10:05:00-04:00,1743516300,24.55,24.5691,24.39,24.47,57493.0
2025-04-01T10:06:00-04:00,1743516360,24.46,24.62,24.4497,24.6197,248710.0
2025-04-01T10:07:00-04:00,1743516420,24.6197,24.72,24.61,24.6601,87880.0
2025-04-01T10:08:00-04:00,1743516480,24.65,24.77,24.64,24.76,72294.0
2025-04-01T10:09:00-04:00,1743516540,24.7454,24.77,24.7,24.725,62782.0
2025-04-01T10:10:00-04:00,1743516600,24.7198,24.83,24.67,24.7879,204689.0
2025-04-01T10:11:00-04:00,1743516660,24.79,24.87,24.75,24.87,102805.0
2025-04-01T10:12:00-04:00,1743516720,24.88,24.92,24.8012,24.91,171550.0
2025-04-01T10:13:00-04:00,1743516780,24.91,24.99,24.91,24.9851,89067.0
2025-04-01T10:14:00-04:00,1743516840,24.99,25.028,24.96,25.0154,135345.0
2025-04-01T10:15:00-04:00,1743516900,25.015,25.038,24.84,25.02,135648.0
2025-04-01T10:16:00-04:00,1743516960,25.02,25.02,24.89,24.9173,68555.0
2025-04-01T10:17:00-04:00,1743517020,24.9,24.97,24.8919,24.96,32996.0
2025-04-01T10:18:00-04:00,1743517080,24.97,25.04,24.94,25.025,117327.0
2025-04-01T10:19:00-04:00,1743517140,25.03,25.0799,25.01,25.0501,62766.0
2025-04-01T10:20:00-04:00,1743517200,25.0685,25.14,25.01,25.135,60517.0
2025-04-01T10:21:00-04:00,1743517260,25.1199,25.21,25.1199,25.12,103719.0
2025-04-01T10:22:00-04:00,1743517320,25.11,25.1199,24.892,24.9,106446.0
2025-04-01T10:23:00-04:00,1743517380,24.9,24.9,24.76,24.89,129776.0
2025-04-01T10:24:00-04:00,1743517440,24.9,24.9094,24.7,24.75,139885.0
2025-04-01T10:25:00-04:00,1743517500,24.75,24.76,24.58,24.5976,109212.0
2025-04-01T10:26:00-04:00,1743517560,24.605,24.71,24.59,24.64,57563.0
