ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-09-15T09:30:00-04:00,1757943000,21.42,21.42,21.39,21.39,6352
2025-09-15T09:31:00-04:00,1757943060,21.4,21.41,21.395,21.4,6581
2025-09-15T09:32:00-04:00,1757943120,21.4,21.4,21.4,21.4,154
2025-09-15T09:33:00-04:00,1757943180,21.395,21.4,21.35,21.36,6660
2025-09-15T09:34:00-04:00,1757943240,21.35,21.35,21.345,21.345,1829
2025-09-15T09:35:00-04:00,1757943300,21.35,21.3683,21.35,21.3683,4764
2025-09-15T09:36:00-04:00,1757943360,21.37,21.405,21.37,21.39,9220
2025-09-15T09:37:00-04:00,1757943420,21.38,21.4,21.38,21.395,9874
2025-09-15T09:38:00-04:00,1757943480,21.4,21.42,21.3907,21.405,9914
2025-09-15T09:39:00-04:00,1757943540,21.4,21.4,21.4,21.4,737
2025-09-15T09:40:00-04:00,1757943600,21.395,21.395,21.37,21.38,1696
2025-09-15T09:41:00-04:00,1757943660,21.38,21.38,21.34,21.34,6748
2025-09-15T09:42:00-04:00,1757943720,21.34,21.34,21.3101,21.32,6345
2025-09-15T09:43:00-04:00,1757943780,21.315,21.3251,21.31,21.32,12266
2025-09-15T09:44:00-04:00,1757943840,21.305,21.32,21.3,21.3,3777
2025-09-15T09:45:00-04:00,1757943900,21.31,21.36,21.31,21.36,3103
2025-09-15T09:46:00-04:00,1757943960,21.355,21.37,21.355,21.37,917
2025-09-15T09:47:00-04:00,1757944020,21.365,21.365,21.355,21.365,3213
2025-09-15T09:48:00-04:00,1757944080,21.3699,21.37,21.3699,21.37,13519
2025-09-15T09:49:00-04:00,1757944140,21.37,21.37,21.36,21.36,1480
2025-09-15T09:50:00-04:00,1757944200,21.36,21.36,21.36,21.36,844
2025-09-15T09:51:00-04:00,1757944260,21.37,21.37,21.37,21.37,1080
2025-09-15T09:52:00-04:00,1757944320,21.365,21.3681,21.36,21.3601,1394
2025-09-15T09:53:00-04:00,1757944380,21.36,21.3664,21.36,21.3635,8659
2025-09-15T09:54:00-04:00,1757944440,21.3681,21.3681,21.365,21.365,5119
2025-09-15T09:55:00-04:00,1757944500,21.36,21.365,21.36,21.365,2185
2025-09-15T09:56:00-04:00,1757944560,21.365,21.365,21.36,21.36,556
2025-09-15T09:57:00-04:00,1757944620,21.355,21.37,21.35,21.365,8072
2025-09-15T09:58:00-04:00,1757944680,21.37,21.38,21.37,21.38,4214
2025-09-15T09:59:00-04:00,1757944740,21.38,21.3999,21.38,21.3899,6476
2025-09-15T10:00:00-04:00,1757944800,21.38,21.39,21.38,21.39,2431
2025-09-15T10:01:00-04:00,1757944860,21.385,21.385,21.37,21.37,4546
2025-09-15T10:02:00-04:00,1757944920,21.375,21.385,21.375,21.385,1554
2025-09-15T10:03:00-04:00,1757944980,21.38,21.38,21.38,21.38,1552
2025-09-15T10:04:00-04:00,1757945040,21.37,21.37,21.3593,21.36,1543
2025-09-15T10:05:00-04:00,1757945100,21.365,21.365,21.3501,21.3501,2748
2025-09-15T10:06:00-04:00,1757945160,21.36,21.3701,21.36,21.3701,2858
2025-09-15T10:07:00-04:00,1757945220,21.37,21.39,21.37,21.39,2798
2025-09-15T10:08:00-04:00,1757945280,21.39,21.405,21.39,21.4,5657
2025-09-15T10:09:00-04:00,1757945340,21.3935,21.4,21.39,21.39,1775
2025-09-15T10:10:00-04:00,1757945400,21.4,21.41,21.4,21.41,1189
2025-09-15T10:11:00-04:00,1757945460,21.41,21.41,21.4,21.4,2247
