ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-04-01T09:30:00-04:00,1743514200,19.97,19.985,19.775,19.775,70635.0
2025-04-01T09:31:00-04:00,1743514260,19.7899,19.8182,19.72,19.73,11462.0
2025-04-01T09:32:00-04:00,1743514320,19.72,19.81,19.7199,19.76,25004.0
2025-04-01T09:33:00-04:00,1743514380,19.7791,19.81,19.728,19.728,21219.0
2025-04-01T09:34:00-04:00,1743514440,19.7236,19.77,19.7,19.75,14219.0
2025-04-01T09:35:00-04:00,1743514500,19.75,19.84,19.72,19.72,11927.0
2025-04-01T09:36:00-04:00,1743514560,19.74,19.7699,19.7,19.74,41148.0
2025-04-01T09:37:00-04:00,1743514620,19.73,19.73,19.68,19.71,19393.0
2025-04-01T09:38:00-04:00,1743514680,19.735,19.785,19.73,19.74,13725.0
2025-04-01T09:39:00-04:00,1743514740,19.74,19.8,19.72,19.8,10392.0
2025-04-01T09:40:00-04:00,1743514800,19.81,19.84,19.78,19.8,11550.0
2025-04-01T09:41:00-04:00,1743514860,19.84,19.85,19.79,19.81,12820.0
2025-04-01T09:42:00-04:00,1743514920,19.803,19.803,19.72,19.72,17174.0
2025-04-01T09:43:00-04:00,1743514980,19.7102,19.74,19.675,19.7322,12422.0
2025-04-01T09:44:00-04:00,1743515040,19.75,19.78,19.75,19.78,4278.0
2025-04-01T09:45:00-04:00,1743515100,19.76,19.85,19.76,19.79,3515.0
2025-04-01T09:46:00-04:00,1743515160,19.79,19.83,19.78,19.79,11209.0
2025-04-01T09:47:00-04:00,1743515220,19.79,19.9107,19.79,19.9107,32573.0
2025-04-01T09:48:00-04:00,1743515280,19.92,19.97,19.92,19.9401,11960.0
2025-04-01T09:49:00-04:00,1743515340,19.95,19.9799,19.95,19.9799,7098.0
2025-04-01T09:50:00-04:00,1743515400,19.97,19.97,19.9,19.9225,20336.0
2025-04-01T09:51:00-04:00,1743515460,19.92,19.9459,19.91,19.91,11339.0
2025-04-01T09:52:00-04:00,1743515520,19.92,19.93,19.8525,19.88,17861.0
2025-04-01T09:53:00-04:00,1743515580,19.84,19.88,19.82,19.84,17015.0
2025-04-01T09:54:00-04:00,1743515640,19.87,19.8915,19.86,19.87,3431.0
2025-04-01T09:55:00-04:00,1743515700,19.85,19.85,19.7701,19.7701,7775.0
2025-04-01T09:56:00-04:00,1743515760,19.78,19.79,19.73,19.73,7320.0
2025-04-01T09:57:00-04:00,1743515820,19.75,19.77,19.73,19.75,19298.0
2025-04-01T09:58:00-04:00,1743515880,19.76,19.82,19.75,19.82,9736.0
2025-04-01T09:59:00-04:00,1743515940,19.825,19.8509,19.8,19.8,5698.0
2025-04-01T10:00:00-04:00,1743516000,19.85,19.85,19.76,19.76,3256.0
2025-04-01T10:01:00-04:00,1743516060,19.74,19.76,19.67,19.6773,28628.0
2025-04-01T10:02:00-04:00,1743516120,19.66,19.67,19.63,19.65,23757.0
2025-04-01T10:03:00-04:00,1743516180,19.65,19.7258,19.63,19.7258,12338.0
2025-04-01T10:04:00-04:00,1743516240,19.7121,19.7121,19.63,19.63,14385.0
2025-04-01T10:05:00-04:00,1743516300,19.64,19.71,19.63,19.65,22866.0
2025-04-01T10:06:00-04:00,1743516360,19.66,19.68,19.59,19.59,12417.0
2025-04-01T10:07:00-04:00,1743516420,19.59,19.59,19.5419,19.57,30832.0
2025-04-01T10:08:00-04:00,1743516480,19.56,19.5798,19.51,19.52,25364.0
2025-04-01T10:09:00-04:00,1743516540,19.52,19.54,19.51,19.5399,13872.0
2025-04-01T10:10:00-04:00,1743516600,19.54,19.55,19.4701,19.5,55113.0
2025-04-01T10:11:00-04:00,1743516660,19.5,19.52,19.46,19.46,25806.0
2025-04-01T10:12:00-04:00,1743516720,19.4588,19.48,19.425,19.435,31108.0
2025-04-01T10:13:00-04:00,1743516780,19.43,19.4349,19.39,19.39,25360.0
2025-04-01T10:14:00-04:00,1743516840,19.38,19.39,19.3709,19.38,12262.0
2025-04-01T10:15:00-04:00,1743516900,19.37,19.43,19.365,19.39,40416.0
2025-04-01T10:16:00-04:00,1743516960,19.38,19.4391,19.38,19.437,13125.0
2025-04-01T10:17:00-04:00,1743517020,19.44,19.44,19.41,19.42,6737.0
2025-04-01T10:18:00-04:00,1743517080,19.41,19.42,19.36,19.365,16784.0
2025-04-01T10:19:00-04:00,1743517140,19.36,19.38,19.3499,19.35,17990.0
2025-04-01T10:20:00-04:00,1743517200,19.36,19.37,19.311,19.32,52714.0
2025-04-01T10:21:00-04:00,1743517260,19.32,19.33,19.275,19.33,26051.0
2025-04-01T10:22:00-04:00,1743517320,19.33,19.4291,19.33,19.4291,23591.0
2025-04-01T10:23:00-04:00,1743517380,19.45,19.52,19.4488,19.45,11757.0
2025-04-01T10:24:00-04:00,1743517440,19.45,19.5416,19.45,19.51,20825.0
2025-04-01T10:25:00-04:00,1743517500,19.52,19.63,19.52,19.61,60040.0
2025-04-01T10:26:00-04:00,1743517560,19.6151,19.63,19.5579,19.58,52714.0
2025-04-01T10:27:00-04:00,1743517620,19.59,19.59,19.49,19.49,12730.0
2025-04-01T10:28:00-04:00,1743517680,19.48,19.55,19.4401,19.55,7863.0
2025-04-01T10:29:00-04:00,1743517740,19.56,19.56,19.54,19.54,11881.0
2025-04-01T10:30:00-04:00,1743517800,19.52,19.56,19.49,19.555,27351.0
2025-04-01T10:31:00-04:00,1743517860,19.575,19.61,19.57,19.57,5159.0
2025-04-01T10:32:00-04:00,1743517920,19.57,19.629,19.57,19.629,6488.0
2025-04-01T10:33:00-04:00,1743517980,19.6299,19.6299,19.54,19.5526,4964.0
2025-04-01T10:34:00-04:00,1743518040,19.55,19.57,19.55,19.57,341.0
2025-04-01T10:35:00-04:00,1743518100,19.6399,19.6399,19.58,19.58,10200.0
2025-04-01T10:36:00-04:00,1743518160,19.6,19.635,19.58,19.62,11550.0
2025-04-01T10:37:00-04:00,1743518220,19.6088,19.64,19.6088,19.64,4849.0
2025-04-01T10:38:00-04:00,1743518280,19.631,19.785,19.631,19.77,9674.0
2025-04-01T10:39:00-04:00,1743518340,19.78,19.85,19.77,19.77,44904.0
2025-04-01T10:40:00-04:00,1743518400,19.77,19.8,19.75,19.8,20575.0
2025-04-01T10:41:00-04:00,1743518460,19.8,19.88,19.79,19.88,5536.0
2025-04-01T10:42:00-04:00,1743518520,19.85,19.903,19.8324,19.89,34093.0
2025-04-01T10:43:00-04:00,1743518580,19.91,19.97,19.91,19.95,8120.0
2025-04-01T10:44:00-04:00,1743518640,19.95,19.9509,19.92,19.92,9640.0
2025-04-01T10:45:00-04:00,1743518700,19.9225,19.95,19.91,19.93,8360.0
2025-04-01T10:46:00-04:00,1743518760,19.94,19.965,19.94,19.965,15265.0
2025-04-01T10:47:00-04:00,1743518820,19.9601,19.9976,19.96,19.9976,19768.0
2025-04-01T10:48:00-04:00,1743518880,19.9901,19.9901,19.95,19.99,8603.0
2025-04-01T10:49:00-04:00,1743518940,20.0,20.03,20.0,20.03,16130.0
2025-04-01T10:50:00-04:00,1743519000,20.02,20.07,20.02,20.06,6361.0
2025-04-01T10:51:00-04:00,1743519060,20.085,20.12,20.085,20.11,10741.0
2025-04-01T10:52:00-04:00,1743519120,20.12,20.18,20.12,20.1716,9886.0
2025-04-01T10:53:00-04:00,1743519180,20.18,20.18,20.155,20.1599,7784.0
2025-04-01T10:54:00-04:00,1743519240,20.14,20.1501,20.14,20.15,7148.0
2025-04-01T10:55:00-04:00,1743519300,20.16,20.1725,20.15,20.15,5385.0
2025-04-01T10:56:00-04:00,1743519360,20.16,20.16,20.1,20.1,6232.0
2025-04-01T10:57:00-04:00,1743519420,20.08,20.13,20.07,20.13,9518.0
2025-04-01T10:58:00-04:00,1743519480,20.13,20.1742,20.13,20.1742,1835.0
2025-04-01T10:59:00-04:00,1743519540,20.1523,20.21,20.1523,20.2065,9042.0
