ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-04-01T09:30:00-04:00,1743514200,17.18,17.3799,17.16,17.3799,131386.0
2025-04-01T09:31:00-04:00,1743514260,17.37,17.5063,17.36,17.49,347778.0
2025-04-01T09:32:00-04:00,1743514320,17.5,17.52,17.3501,17.4,168809.0
2025-04-01T09:33:00-04:00,1743514380,17.39,17.455,17.34,17.45,121349.0
2025-04-01T09:34:00-04:00,1743514440,17.45,17.485,17.42,17.46,73309.0
2025-04-01T09:35:00-04:00,1743514500,17.46,17.55,17.37,17.55,217592.0
2025-04-01T09:36:00-04:00,1743514560,17.55,17.5899,17.5109,17.5799,183760.0
2025-04-01T09:37:00-04:00,1743514620,17.5693,17.61,17.5501,17.58,194833.0
2025-04-01T09:38:00-04:00,1743514680,17.59,17.59,17.51,17.5527,275979.0
2025-04-01T09:39:00-04:00,1743514740,17.55,17.58,17.47,17.47,128566.0
2025-04-01T09:40:00-04:00,1743514800,17.47,17.48,17.39,17.3953,127498.0
2025-04-01T09:41:00-04:00,1743514860,17.39,17.415,17.35,17.3801,172215.0
2025-04-01T09:42:00-04:00,1743514920,17.38,17.455,17.37,17.4401,209393.0
2025-04-01T09:43:00-04:00,1743514980,17.4499,17.49,17.415,17.415,137170.0
2025-04-01T09:44:00-04:00,1743515040,17.41,17.43,17.37,17.43,76206.0
2025-04-01T09:45:00-04:00,1743515100,17.43,17.445,17.385,17.44,92786.0
2025-04-01T09:46:00-04:00,1743515160,17.4397,17.4594,17.38,17.42,65727.0
2025-04-01T09:47:00-04:00,1743515220,17.42,17.42,17.33,17.35,101519.0
2025-04-01T09:48:00-04:00,1743515280,17.34,17.35,17.26,17.29,86868.0
2025-04-01T09:49:00-04:00,1743515340,17.28,17.29,17.24,17.27,84570.0
2025-04-01T09:50:00-04:00,1743515400,17.27,17.32,17.26,17.26,66670.0
2025-04-01T09:51:00-04:00,1743515460,17.27,17.28,17.2499,17.27,87502.0
2025-04-01T09:52:00-04:00,1743515520,17.26,17.325,17.26,17.32,34728.0
2025-04-01T09:53:00-04:00,1743515580,17.33,17.3399,17.3,17.305,92593.0
2025-04-01T09:54:00-04:00,1743515640,17.3,17.3,17.27,17.29,56332.0
2025-04-01T09:55:00-04:00,1743515700,17.3,17.375,17.28,17.36,126361.0
2025-04-01T09:56:00-04:00,1743515760,17.36,17.45,17.34,17.445,132763.0
2025-04-01T09:57:00-04:00,1743515820,17.44,17.45,17.39,17.42,97390.0
2025-04-01T09:58:00-04:00,1743515880,17.415,17.43,17.37,17.37,36842.0
2025-04-01T09:59:00-04:00,1743515940,17.38,17.43,17.35,17.4202,82795.0
2025-04-01T10:00:00-04:00,1743516000,17.43,17.54,17.39,17.45,582072.0
2025-04-01T10:01:00-04:00,1743516060,17.46,17.53,17.415,17.53,111396.0
2025-04-01T10:02:00-04:00,1743516120,17.54,17.555,17.49,17.49,141909.0
2025-04-01T10:03:00-04:00,1743516180,17.4999,17.515,17.44,17.45,56447.0
2025-04-01T10:04:00-04:00,1743516240,17.46,17.5499,17.43,17.54,66100.0
2025-04-01T10:05:00-04:00,1743516300,17.54,17.55,17.47,17.51,65583.0
2025-04-01T10:06:00-04:00,1743516360,17.5,17.57,17.49,17.57,63922.0
2025-04-01T10:07:00-04:00,1743516420,17.57,17.62,17.555,17.57,110345.0
2025-04-01T10:08:00-04:00,1743516480,17.57,17.615,17.56,17.6,203614.0
2025-04-01T10:09:00-04:00,1743516540,17.6,17.61,17.565,17.57,70213.0
2025-04-01T10:10:00-04:00,1743516600,17.57,17.62,17.55,17.59,74053.0
2025-04-01T10:11:00-04:00,1743516660,17.6,17.6201,17.59,17.6099,95159.0
2025-04-01T10:12:00-04:00,1743516720,17.6,17.64,17.59,17.635,62406.0
2025-04-01T10:13:00-04:00,1743516780,17.64,17.67,17.63,17.67,142329.0
