ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-04-09T14:34:00-04:00,1744223640,537.35,537.35,535.1,536.26,671820.0
2025-04-09T14:35:00-04:00,1744223700,536.24,537.91,535.78,537.48,355889.0
2025-04-09T14:36:00-04:00,1744223760,537.48,537.81,536.17,536.78,349127.0
2025-04-09T14:37:00-04:00,1744223820,536.7925,537.63,536.0,537.25,344085.0
2025-04-09T14:38:00-04:00,1744223880,537.26,537.285,536.07,537.14,384290.0
2025-04-09T14:39:00-04:00,1744223940,537.13,538.08,536.68,536.87,457629.0
2025-04-09T14:40:00-04:00,1744224000,536.86,537.38,535.83,536.91,558403.0
2025-04-09T14:41:00-04:00,1744224060,536.99,537.31,535.23,537.29,594833.0
2025-04-09T14:42:00-04:00,1744224120,537.31,537.42,533.76,534.02,534917.0
2025-04-09T14:43:00-04:00,1744224180,533.9705,534.8,533.53,534.41,527465.0
2025-04-09T14:44:00-04:00,1744224240,534.36,534.51,532.61,533.37,589284.0
2025-04-09T14:45:00-04:00,1744224300,533.38,534.29,531.74,531.74,628148.0
2025-04-09T14:46:00-04:00,1744224360,531.77,533.73,531.54,533.5438,719728.0
2025-04-09T14:47:00-04:00,1744224420,533.57,533.78,532.63,533.59,422172.0
2025-04-09T14:48:00-04:00,1744224480,533.45,534.81,532.36,534.4599,775260.0
2025-04-09T14:49:00-04:00,1744224540,534.37,535.04,533.94,533.9922,337638.0
2025-04-09T14:50:00-04:00,1744224600,534.0706,534.93,533.485,534.73,377796.0
2025-04-09T14:51:00-04:00,1744224660,534.88,535.63,534.62,535.0733,375614.0
2025-04-09T14:52:00-04:00,1744224720,534.99,536.18,534.62,535.22,356628.0
2025-04-09T14:53:00-04:00,1744224780,535.16,535.71,533.0,533.285,376766.0
2025-04-09T14:54:00-04:00,1744224840,533.25,534.07,532.68,533.26,305975.0
2025-04-09T14:55:00-04:00,1744224900,533.24,533.92,532.59,532.75,322433.0
2025-04-09T14:56:00-04:00,1744224960,532.72,533.2,531.95,532.1601,419740.0
2025-04-09T14:57:00-04:00,1744225020,532.25,533.23,532.22,533.0,344398.0
2025-04-09T14:58:00-04:00,1744225080,532.99,533.71,532.02,532.17,375137.0
2025-04-09T14:59:00-04:00,1744225140,532.18,532.18,530.59,530.93,439093.0
2025-04-09T15:00:00-04:00,1744225200,530.91,531.28,529.68,530.54,689532.0
2025-04-09T15:01:00-04:00,1744225260,530.53,531.64,530.53,531.36,638916.0
2025-04-09T15:02:00-04:00,1744225320,531.37,533.33,531.37,532.8801,708258.0
2025-04-09T15:03:00-04:00,1744225380,532.95,534.36,532.8,533.2019,460251.0
2025-04-09T15:04:00-04:00,1744225440,533.22,534.53,533.2,534.385,461043.0
2025-04-09T15:05:00-04:00,1744225500,534.38,535.33,534.27,534.73,467967.0
2025-04-09T15:06:00-04:00,1744225560,534.72,535.18,533.65,533.89,384458.0
2025-04-09T15:07:00-04:00,1744225620,534.0901,534.83,532.99,534.79,495695.0
2025-04-09T15:08:00-04:00,1744225680,534.83,534.83,533.61,534.225,618486.0
2025-04-09T15:09:00-04:00,1744225740,534.22,535.07,533.36,534.87,494650.0
