ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-09-15T09:30:00-04:00,1757943000,41.0,41.1,40.701,40.75,6452.4
2025-09-15T09:31:00-04:00,1757943060,40.8,40.8,40.703,40.703,560.4
2025-09-15T09:32:00-04:00,1757943120,40.799,41.0,40.799,40.95,2823.0
2025-09-15T09:33:00-04:00,1757943180,40.9,41.0,40.897,40.897,355.1
2025-09-15T09:34:00-04:00,1757943240,40.8,40.8,40.75,40.8,2034.3
2025-09-15T09:35:00-04:00,1757943300,40.9,41.0,40.9,40.955,1311.1
2025-09-15T09:36:00-04:00,1757943360,40.95,40.95,40.8,40.905,7373.0
2025-09-15T09:37:00-04:00,1757943420,40.901,40.95,40.901,40.901,1345.8
2025-09-15T09:38:00-04:00,1757943480,40.999,41.0,40.9,41.0,3428.6
2025-09-15T09:39:00-04:00,1757943540,40.95,40.95,40.8,40.857,5277.1
2025-09-15T09:40:00-04:00,1757943600,40.896,40.896,40.801,40.801,264.4
2025-09-15T09:41:00-04:00,1757943660,40.9,40.9,40.843,40.899,1390.4
2025-09-15T09:42:00-04:00,1757943720,40.871,40.999,40.85,40.95,5376.7
2025-09-15T09:43:00-04:00,1757943780,40.95,41.05,40.9,40.95,19214.6
2025-09-15T09:44:00-04:00,1757943840,40.999,41.0,40.901,40.901,6654.4
2025-09-15T09:45:00-04:00,1757943900,40.9,40.95,40.75,40.799,12690.9
2025-09-15T09:46:00-04:00,1757943960,40.8,40.8,40.7,40.75,1091.2
2025-09-15T09:47:00-04:00,1757944020,40.7,40.75,40.595,40.595,8819.7
2025-09-15T09:48:00-04:00,1757944080,40.504,40.6,40.504,40.6,446.3
2025-09-15T09:49:00-04:00,1757944140,40.501,40.594,40.501,40.594,1699.9
2025-09-15T09:50:00-04:00,1757944200,40.599,40.6,40.55,40.599,4006.3
2025-09-15T09:51:00-04:00,1757944260,40.599,40.665,40.55,40.601,24130.3
2025-09-15T09:52:00-04:00,1757944320,40.601,40.7,40.6,40.7,6968.0
2025-09-15T09:54:00-04:00,1757944440,40.65,40.7,40.65,40.65,1662.0
2025-09-15T09:56:00-04:00,1757944560,40.65,40.65,40.645,40.645,503.8
2025-09-15T09:57:00-04:00,1757944620,40.65,40.698,40.64,40.65,930.0
2025-09-15T09:58:00-04:00,1757944680,40.7,40.7,40.7,40.7,1000.2
2025-09-15T09:59:00-04:00,1757944740,40.699,40.699,40.65,40.65,864.9
2025-09-15T10:00:00-04:00,1757944800,40.699,40.799,40.635,40.701,12755.1
2025-09-15T10:01:00-04:00,1757944860,40.75,40.85,40.75,40.85,9441.9
2025-09-15T10:02:00-04:00,1757944920,40.85,40.9,40.85,40.899,18868.4
2025-09-15T10:03:00-04:00,1757944980,40.9,40.959,40.899,40.95,10139.2
2025-09-15T10:04:00-04:00,1757945040,40.952,40.952,40.913,40.913,500.0
2025-09-15T10:06:00-04:00,1757945160,40.95,40.999,40.9,40.9,1626.6
2025-09-15T10:07:00-04:00,1757945220,40.965,40.999,40.95,40.999,2740.1
2025-09-15T10:08:00-04:00,1757945280,40.999,40.999,40.957,40.999,850.0
2025-09-15T10:10:00-04:00,1757945400,40.95,40.95,40.95,40.95,18.0
2025-09-15T10:11:00-04:00,1757945460,40.957,40.957,40.95,40.951,361.3
2025-09-15T10:12:00-04:00,1757945520,40.944,40.999,40.944,40.999,420.0
2025-09-15T10:13:00-04:00,1757945580,40.957,40.957,40.957,40.957,34.2
2025-09-15T10:14:00-04:00,1757945640,40.935,40.95,40.901,40.901,8206.9
2025-09-15T10:15:00-04:00,1757945700,40.901,40.955,40.8,40.885,42798.4
2025-09-15T10:16:00-04:00,1757945760,40.9,41.0,40.85,40.9,57292.2
2025-09-15T10:17:00-04:00,1757945820,40.899,40.899,40.85,40.85,2367.5
2025-09-15T10:18:00-04:00,1757945880,40.8,40.8,40.8,40.8,59.7
2025-09-15T10:19:00-04:00,1757945940,40.865,40.894,40.835,40.835,120.1
2025-09-15T10:20:00-04:00,1757946000,40.801,40.801,40.801,40.801,300.5
2025-09-15T10:21:00-04:00,1757946060,40.801,40.801,40.75,40.75,4131.2
2025-09-15T10:22:00-04:00,1757946120,40.8,40.8,40.75,40.799,24219.0
2025-09-15T10:23:00-04:00,1757946180,40.799,40.9,40.768,40.8,35924.0
2025-09-15T10:24:00-04:00,1757946240,40.797,40.797,40.7,40.7,1000.0
2025-09-15T10:25:00-04:00,1757946300,40.799,40.799,40.707,40.713,2100.8
2025-09-15T10:26:00-04:00,1757946360,40.7,40.75,40.7,40.75,770.9
2025-09-15T10:27:00-04:00,1757946420,40.799,40.799,40.799,40.799,400.2
2025-09-15T10:29:00-04:00,1757946540,40.7,40.7,40.7,40.7,37.8
2025-09-15T10:30:00-04:00,1757946600,40.75,40.75,40.7,40.701,2472.0
2025-09-15T10:31:00-04:00,1757946660,40.7,40.701,40.6,40.6,6721.3
2025-09-15T10:32:00-04:00,1757946720,40.6,40.65,40.6,40.65,1285.2
2025-09-15T10:34:00-04:00,1757946840,40.7,40.7,40.65,40.7,8394.0
2025-09-15T10:35:00-04:00,1757946900,40.699,40.799,40.65,40.746,9879.2
2025-09-15T10:36:00-04:00,1757946960,40.799,40.8,40.712,40.75,4785.6
2025-09-15T10:37:00-04:00,1757947020,40.764,40.899,40.75,40.801,13700.7
2025-09-15T10:38:00-04:00,1757947080,40.801,40.855,40.8,40.855,7893.3
2025-09-15T10:39:00-04:00,1757947140,40.85,40.899,40.85,40.899,851.0
2025-09-15T10:40:00-04:00,1757947200,40.801,40.85,40.801,40.85,2323.6
2025-09-15T10:41:00-04:00,1757947260,40.801,40.85,40.7,40.7,7390.3
2025-09-15T10:42:00-04:00,1757947320,40.757,40.757,40.757,40.757,100.0
2025-09-15T10:43:00-04:00,1757947380,40.79,40.793,40.79,40.793,150.2
2025-09-15T10:44:00-04:00,1757947440,40.701,40.75,40.701,40.746,2025.8
2025-09-15T10:45:00-04:00,1757947500,40.7,40.75,40.6,40.699,5815.3
2025-09-15T10:46:00-04:00,1757947560,40.617,40.699,40.617,40.699,1052.6
2025-09-15T10:48:00-04:00,1757947680,40.657,40.657,40.657,40.657,100.5
2025-09-15T10:49:00-04:00,1757947740,40.601,40.65,40.6,40.601,5157.2
2025-09-15T10:50:00-04:00,1757947800,40.65,40.684,40.6,40.6,718.1
2025-09-15T10:51:00-04:00,1757947860,40.6,40.699,40.6,40.699,165.0
2025-09-15T10:52:00-04:00,1757947920,40.65,40.65,40.65,40.65,267.0
2025-09-15T10:53:00-04:00,1757947980,40.602,40.65,40.6,40.6,2668.0
2025-09-15T10:54:00-04:00,1757948040,40.65,40.699,40.606,40.699,736.6
2025-09-15T10:55:00-04:00,1757948100,40.65,40.699,40.65,40.699,1477.5
2025-09-15T10:56:00-04:00,1757948160,40.697,40.7,40.601,40.65,32695.6
2025-09-15T10:57:00-04:00,1757948220,40.65,40.75,40.65,40.701,28510.7
2025-09-15T10:58:00-04:00,1757948280,40.741,40.75,40.701,40.704,2880.1
2025-09-15T10:59:00-04:00,1757948340,40.75,40.75,40.707,40.707,851.0
2025-09-15T11:00:00-04:00,1757948400,40.75,40.75,40.75,40.75,30.0
2025-09-15T11:01:00-04:00,1757948460,40.75,40.796,40.709,40.709,212.0
2025-09-15T11:02:00-04:00,1757948520,40.8,40.8,40.75,40.75,1092.0
2025-09-15T11:03:00-04:00,1757948580,40.75,40.9,40.75,40.85,13637.8
2025-09-15T11:04:00-04:00,1757948640,40.85,40.865,40.703,40.75,25669.4
2025-09-15T11:05:00-04:00,1757948700,40.797,40.799,40.797,40.799,853.0
2025-09-15T11:06:00-04:00,1757948760,40.75,40.75,40.701,40.735,1588.8
2025-09-15T11:07:00-04:00,1757948820,40.75,40.75,40.701,40.701,70.1
2025-09-15T11:08:00-04:00,1757948880,40.797,40.8,40.75,40.799,24088.1
2025-09-15T11:09:00-04:00,1757948940,40.799,40.9,40.799,40.884,2526.5
2025-09-15T11:10:00-04:00,1757949000,40.85,40.85,40.85,40.85,260.0
2025-09-15T11:11:00-04:00,1757949060,40.801,40.895,40.801,40.895,100.1
2025-09-15T11:12:00-04:00,1757949120,40.801,40.806,40.801,40.806,1485.5
2025-09-15T11:13:00-04:00,1757949180,40.85,40.85,40.85,40.85,520.0
2025-09-15T11:14:00-04:00,1757949240,40.9,40.9,40.9,40.9,421.1
2025-09-15T11:15:00-04:00,1757949300,40.899,40.899,40.85,40.85,711.0
2025-09-15T11:16:00-04:00,1757949360,40.899,40.95,40.85,40.95,17305.2
2025-09-15T11:17:00-04:00,1757949420,40.95,40.993,40.901,40.961,805.0
2025-09-15T11:18:00-04:00,1757949480,40.993,40.993,40.904,40.95,290.6
2025-09-15T11:19:00-04:00,1757949540,40.998,41.0,40.95,40.999,15376.2
2025-09-15T11:20:00-04:00,1757949600,41.0,41.099,40.9,40.918,33434.9
2025-09-15T11:21:00-04:00,1757949660,40.999,41.044,40.935,41.001,11981.2
2025-09-15T11:22:00-04:00,1757949720,41.05,41.051,41.0,41.05,1379.3
2025-09-15T11:23:00-04:00,1757949780,41.1,41.199,41.1,41.109,4716.7
2025-09-15T11:24:00-04:00,1757949840,41.15,41.15,41.15,41.15,11.8
2025-09-15T11:25:00-04:00,1757949900,41.15,41.194,41.114,41.15,1633.2
2025-09-15T11:26:00-04:00,1757949960,41.145,41.2,41.101,41.101,245.1
2025-09-15T11:27:00-04:00,1757950020,41.101,41.107,41.101,41.107,983.6
2025-09-15T11:29:00-04:00,1757950140,41.15,41.2,41.15,41.2,15947.7
2025-09-15T11:30:00-04:00,1757950200,41.2,41.25,41.199,41.201,35115.8
2025-09-15T11:31:00-04:00,1757950260,41.206,41.206,41.206,41.206,53.9
2025-09-15T11:32:00-04:00,1757950320,41.25,41.291,41.246,41.291,85.0
2025-09-15T11:33:00-04:00,1757950380,41.256,41.3,41.256,41.299,445.5
2025-09-15T11:34:00-04:00,1757950440,41.25,41.25,41.2,41.201,16517.1
2025-09-15T11:35:00-04:00,1757950500,41.243,41.25,41.2,41.201,3200.6
2025-09-15T11:36:00-04:00,1757950560,41.2,41.286,41.2,41.25,2248.6
2025-09-15T11:37:00-04:00,1757950620,41.25,41.29,41.2348,41.2348,1140.0
2025-09-15T11:38:00-04:00,1757950680,41.25,41.25,41.25,41.25,300.7
2025-09-15T11:40:00-04:00,1757950800,41.25,41.25,41.25,41.25,19.9
2025-09-15T11:41:00-04:00,1757950860,41.2,41.25,41.2,41.2,4252.6
2025-09-15T11:42:00-04:00,1757950920,41.25,41.299,41.25,41.26,2597.0
2025-09-15T11:43:00-04:00,1757950980,41.25,41.299,41.25,41.296,1570.0
2025-09-15T11:44:00-04:00,1757951040,41.299,41.3,41.211,41.299,16188.4
2025-09-15T11:45:00-04:00,1757951100,41.25,41.399,41.25,41.35,24796.6
2025-09-15T11:46:00-04:00,1757951160,41.35,41.365,41.301,41.35,6215.4
2025-09-15T11:47:00-04:00,1757951220,41.335,41.35,41.301,41.35,7492.8
2025-09-15T11:48:00-04:00,1757951280,41.335,41.35,41.3,41.34,3812.2
2025-09-15T11:49:00-04:00,1757951340,41.301,41.382,41.3,41.3,263.9
2025-09-15T11:50:00-04:00,1757951400,41.311,41.311,41.311,41.311,801.3
2025-09-15T11:51:00-04:00,1757951460,41.4,41.4,41.35,41.35,4643.0
2025-09-15T11:52:00-04:00,1757951520,41.39,41.5,41.381,41.413,6811.8
2025-09-15T11:53:00-04:00,1757951580,41.407,41.451,41.346,41.391,13367.1
2025-09-15T11:55:00-04:00,1757951700,41.3,41.35,41.3,41.35,80.0
2025-09-15T11:56:00-04:00,1757951760,41.399,41.399,41.35,41.35,32.4
2025-09-15T11:57:00-04:00,1757951820,41.35,41.35,41.3,41.301,19449.2
2025-09-15T11:59:00-04:00,1757951940,41.312,41.4,41.312,41.357,620.0
2025-09-15T12:00:00-04:00,1757952000,41.35,41.35,41.35,41.35,220.0
2025-09-15T12:01:00-04:00,1757952060,41.365,41.365,41.26,41.292,13572.6
2025-09-15T12:02:00-04:00,1757952120,41.293,41.293,41.2,41.25,550.0
2025-09-15T12:03:00-04:00,1757952180,41.285,41.285,41.203,41.203,1751.4
2025-09-15T12:04:00-04:00,1757952240,41.25,41.25,41.25,41.25,2060.0
2025-09-15T12:05:00-04:00,1757952300,41.3,41.3,41.298,41.298,937.6
2025-09-15T12:06:00-04:00,1757952360,41.296,41.4,41.25,41.32,8430.3
2025-09-15T12:07:00-04:00,1757952420,41.32,41.35,41.301,41.35,1868.1
2025-09-15T12:08:00-04:00,1757952480,41.301,41.351,41.2,41.218,7004.2
2025-09-15T12:09:00-04:00,1757952540,41.288,41.299,41.288,41.299,1000.1
2025-09-15T12:10:00-04:00,1757952600,41.25,41.299,41.25,41.299,1010.2
2025-09-15T12:11:00-04:00,1757952660,41.25,41.25,41.25,41.25,20.1
2025-09-15T12:12:00-04:00,1757952720,41.25,41.25,41.25,41.25,10.1
2025-09-15T12:13:00-04:00,1757952780,41.2,41.291,41.2,41.291,1100.4
2025-09-15T12:15:00-04:00,1757952900,41.25,41.25,41.25,41.25,20.0
2025-09-15T12:16:00-04:00,1757952960,41.25,41.25,41.25,41.25,30.0
2025-09-15T12:17:00-04:00,1757953020,41.25,41.25,41.25,41.25,10.0
2025-09-15T12:18:00-04:00,1757953080,41.3,41.3,41.3,41.3,45.1
2025-09-15T12:19:00-04:00,1757953140,41.299,41.299,41.299,41.299,852.4
2025-09-15T12:20:00-04:00,1757953200,41.25,41.25,41.25,41.25,20.0
2025-09-15T12:22:00-04:00,1757953320,41.25,41.25,41.25,41.25,30.1
2025-09-15T12:23:00-04:00,1757953380,41.25,41.3,41.25,41.3,25.4
2025-09-15T12:24:00-04:00,1757953440,41.265,41.3,41.2,41.201,5457.8
2025-09-15T12:25:00-04:00,1757953500,41.201,41.201,41.122,41.187,4815.1
2025-09-15T12:26:00-04:00,1757953560,41.143,41.199,41.143,41.199,100.0
2025-09-15T12:27:00-04:00,1757953620,41.101,41.101,41.101,41.101,10.1
2025-09-15T12:28:00-04:00,1757953680,41.181,41.199,41.181,41.199,3520.3
2025-09-15T12:30:00-04:00,1757953800,41.1,41.15,41.1,41.15,703.7
2025-09-15T12:32:00-04:00,1757953920,41.15,41.15,41.15,41.15,132.0
2025-09-15T12:33:00-04:00,1757953980,41.15,41.15,41.149,41.149,755.5
2025-09-15T12:34:00-04:00,1757954040,41.15,41.199,41.149,41.149,720.0
2025-09-15T12:36:00-04:00,1757954160,41.2,41.2,41.194,41.194,950.3
2025-09-15T12:37:00-04:00,1757954220,41.2,41.2,41.1,41.1,793.5
2025-09-15T12:38:00-04:00,1757954280,41.101,41.101,41.101,41.101,10.1
2025-09-15T12:39:00-04:00,1757954340,41.2,41.2,41.2,41.2,50.5
2025-09-15T12:40:00-04:00,1757954400,41.2,41.2,41.15,41.15,20047.1
2025-09-15T12:41:00-04:00,1757954460,41.199,41.25,41.199,41.25,7184.3
2025-09-15T12:42:00-04:00,1757954520,41.201,41.25,41.201,41.25,710.0
2025-09-15T12:43:00-04:00,1757954580,41.201,41.201,41.201,41.201,31.8
2025-09-15T12:45:00-04:00,1757954700,41.25,41.25,41.2,41.25,10379.1
2025-09-15T12:46:00-04:00,1757954760,41.269,41.269,41.2,41.201,3680.6
2025-09-15T12:47:00-04:00,1757954820,41.25,41.25,41.25,41.25,40.9
2025-09-15T12:48:00-04:00,1757954880,41.2,41.25,41.2,41.25,1086.9
2025-09-15T12:49:00-04:00,1757954940,41.25,41.25,41.25,41.25,33.2
2025-09-15T12:50:00-04:00,1757955000,41.279,41.279,41.279,41.279,1000.6
2025-09-15T12:51:00-04:00,1757955060,41.25,41.299,41.15,41.199,9915.2
2025-09-15T12:53:00-04:00,1757955180,41.15,41.15,41.15,41.15,10.0
2025-09-15T12:54:00-04:00,1757955240,41.15,41.15,41.15,41.15,10.2
2025-09-15T12:55:00-04:00,1757955300,41.15,41.2,41.15,41.2,4703.4
2025-09-15T12:56:00-04:00,1757955360,41.15,41.198,41.15,41.161,1031.0
2025-09-15T12:57:00-04:00,1757955420,41.2,41.222,41.15,41.218,14585.5
2025-09-15T12:58:00-04:00,1757955480,41.25,41.299,41.25,41.299,270.0
2025-09-15T12:59:00-04:00,1757955540,41.25,41.25,41.25,41.25,20.0
2025-09-15T13:00:00-04:00,1757955600,41.25,41.4,41.25,41.337,17371.1
2025-09-15T13:01:00-04:00,1757955660,41.301,41.318,41.3,41.314,2718.8
2025-09-15T13:02:00-04:00,1757955720,41.301,41.4,41.301,41.35,4186.2
2025-09-15T13:03:00-04:00,1757955780,41.32,41.35,41.231,41.288,25167.2
2025-09-15T13:04:00-04:00,1757955840,41.25,41.25,41.25,41.25,31.2
2025-09-15T13:05:00-04:00,1757955900,41.25,41.25,41.25,41.25,10.0
2025-09-15T13:07:00-04:00,1757956020,41.25,41.25,41.239,41.25,347.5
2025-09-15T13:08:00-04:00,1757956080,41.25,41.25,41.25,41.25,39.3
2025-09-15T13:10:00-04:00,1757956200,41.25,41.25,41.25,41.25,20.0
2025-09-15T13:13:00-04:00,1757956380,41.25,41.25,41.25,41.25,50.0
2025-09-15T13:14:00-04:00,1757956440,41.25,41.4,41.25,41.35,11539.1
2025-09-15T13:15:00-04:00,1757956500,41.3,41.351,41.3,41.351,6239.0
2025-09-15T13:16:00-04:00,1757956560,41.301,41.35,41.3,41.3,5192.6
2025-09-15T13:17:00-04:00,1757956620,41.3,41.3,41.25,41.299,11341.0
2025-09-15T13:18:00-04:00,1757956680,41.299,41.4,41.28,41.35,19342.7
2025-09-15T13:19:00-04:00,1757956740,41.35,41.35,41.35,41.35,20.0
2025-09-15T13:20:00-04:00,1757956800,41.35,41.35,41.35,41.35,10.0
2025-09-15T13:21:00-04:00,1757956860,41.35,41.351,41.35,41.351,56.0
2025-09-15T13:22:00-04:00,1757956920,41.35,41.35,41.35,41.35,10.0
2025-09-15T13:24:00-04:00,1757957040,41.336,41.336,41.336,41.336,500.0
2025-09-15T13:25:00-04:00,1757957100,41.35,41.35,41.35,41.35,42.5
2025-09-15T13:26:00-04:00,1757957160,41.35,41.499,41.35,41.416,23567.5
2025-09-15T13:27:00-04:00,1757957220,41.4,41.499,41.4,41.499,3118.0
2025-09-15T13:28:00-04:00,1757957280,41.45,41.451,41.35,41.385,19010.6
2025-09-15T13:29:00-04:00,1757957340,41.361,41.361,41.35,41.35,20.1
2025-09-15T13:30:00-04:00,1757957400,41.383,41.383,41.3,41.35,518.4
2025-09-15T13:31:00-04:00,1757957460,41.3,41.3,41.3,41.3,500.3
2025-09-15T13:33:00-04:00,1757957580,41.3,41.3,41.3,41.3,70.0
2025-09-15T13:34:00-04:00,1757957640,41.35,41.35,41.3,41.301,4593.9
2025-09-15T13:35:00-04:00,1757957700,41.346,41.35,41.3,41.3,6161.0
2025-09-15T13:36:00-04:00,1757957760,41.301,41.35,41.201,41.299,7036.8
2025-09-15T13:37:00-04:00,1757957820,41.25,41.4,41.25,41.301,37215.7
2025-09-15T13:38:00-04:00,1757957880,41.301,41.346,41.25,41.284,26100.8
2025-09-15T13:40:00-04:00,1757958000,41.2,41.275,41.2,41.246,3856.5
2025-09-15T13:41:00-04:00,1757958060,41.201,41.246,41.2,41.2326,7263.1
2025-09-15T13:42:00-04:00,1757958120,41.201,41.201,41.15,41.15,6780.7
2025-09-15T13:43:00-04:00,1757958180,41.142,41.142,41.142,41.142,10.0
