ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-04-01T09:30:00-04:00,1743514200,57.1,57.3,57.029,57.1,6227.3
2025-04-01T09:31:00-04:00,1743514260,57.2,57.6,57.1,57.599,9563.0
2025-04-01T09:32:00-04:00,1743514320,57.502,57.502,57.05,57.1,4718.8
2025-04-01T09:33:00-04:00,1743514380,57.0,57.1,56.85,57.0,10320.8
2025-04-01T09:34:00-04:00,1743514440,57.1,57.199,57.08,57.098,2681.9
2025-04-01T09:35:00-04:00,1743514500,57.05,57.1,56.9,57.1,16525.3
2025-04-01T09:36:00-04:00,1743514560,57.15,57.6,57.1,57.6,14931.0
2025-04-01T09:37:00-04:00,1743514620,57.698,57.7,57.5,57.5,3379.5
2025-04-01T09:38:00-04:00,1743514680,57.588,57.6,57.25,57.395,4573.4
2025-04-01T09:39:00-04:00,1743514740,57.4,57.55,57.312,57.4,2993.9
2025-04-01T09:40:00-04:00,1743514800,57.35,57.35,57.2,57.2,7905.7
2025-04-01T09:41:00-04:00,1743514860,57.2,57.301,57.1,57.3,7478.5
2025-04-01T09:42:00-04:00,1743514920,57.3,57.7,57.3,57.7,5200.9
2025-04-01T09:43:00-04:00,1743514980,57.7,57.8,57.65,57.702,7173.2
2025-04-01T09:44:00-04:00,1743515040,57.691,57.691,57.5,57.65,4022.7
2025-04-01T09:45:00-04:00,1743515100,57.651,57.651,57.5,57.59,3515.9
2025-04-01T09:46:00-04:00,1743515160,57.55,57.599,57.5,57.551,11095.0
2025-04-01T09:47:00-04:00,1743515220,57.5,57.5,57.201,57.25,6467.8
2025-04-01T09:48:00-04:00,1743515280,57.25,57.25,57.0,57.1,5575.1
2025-04-01T09:49:00-04:00,1743515340,57.199,57.199,57.0,57.018,10576.2
2025-04-01T09:50:00-04:00,1743515400,57.05,57.05,56.8,56.95,5380.5
2025-04-01T09:51:00-04:00,1743515460,56.9,57.075,56.9,57.05,3831.5
2025-04-01T09:52:00-04:00,1743515520,57.0,57.0,56.9,56.95,10911.5
2025-04-01T09:53:00-04:00,1743515580,57.0,57.0,56.7,56.7,10790.8
2025-04-01T09:54:00-04:00,1743515640,56.7,56.7,56.6,56.7,5626.6
2025-04-01T09:55:00-04:00,1743515700,56.8,57.099,56.8,57.099,6862.9
2025-04-01T09:56:00-04:00,1743515760,57.0,57.2,57.0,57.1,11649.5
2025-04-01T09:57:00-04:00,1743515820,57.1,57.251,57.001,57.15,5442.3
2025-04-01T09:58:00-04:00,1743515880,57.1,57.193,57.05,57.05,3579.7
2025-04-01T09:59:00-04:00,1743515940,57.099,57.3,57.099,57.3,2544.9
2025-04-01T10:00:00-04:00,1743516000,57.3,57.4,57.1,57.3,10855.9
2025-04-01T10:01:00-04:00,1743516060,57.3,57.5,57.25,57.5,11049.4
2025-04-01T10:02:00-04:00,1743516120,57.6,57.683,57.5,57.595,11172.0
2025-04-01T10:03:00-04:00,1743516180,57.6,57.799,57.583,57.651,15901.7
2025-04-01T10:04:00-04:00,1743516240,57.6,58.065,57.5,58.05,8079.8
2025-04-01T10:05:00-04:00,1743516300,58.05,58.1,57.849,58.1,16575.4
2025-04-01T10:06:00-04:00,1743516360,58.0,58.3,57.9,58.3,13545.0
2025-04-01T10:07:00-04:00,1743516420,58.4,58.5,58.25,58.3,21241.1
2025-04-01T10:08:00-04:00,1743516480,58.3,58.4,58.201,58.3,19883.5
2025-04-01T10:09:00-04:00,1743516540,58.299,58.3,58.149,58.196,5829.9
2025-04-01T10:10:00-04:00,1743516600,58.15,58.4,58.15,58.35,7685.9
2025-04-01T10:11:00-04:00,1743516660,58.3,58.3,58.199,58.2,15747.2
2025-04-01T10:12:00-04:00,1743516720,58.2,58.4,58.2,58.4,8581.8
2025-04-01T10:13:00-04:00,1743516780,58.4,58.481,58.282,58.349,12245.3
2025-04-01T10:14:00-04:00,1743516840,58.4,58.45,58.363,58.45,6615.2
2025-04-01T10:15:00-04:00,1743516900,58.45,58.5,58.299,58.385,13106.3
2025-04-01T10:16:00-04:00,1743516960,58.4,58.499,58.219,58.25,12821.8
2025-04-01T10:17:00-04:00,1743517020,58.3,58.3,58.1,58.3,10879.8
2025-04-01T10:18:00-04:00,1743517080,58.3,58.499,58.243,58.499,13785.2
2025-04-01T10:19:00-04:00,1743517140,58.4,58.4,58.3,58.35,5881.9
2025-04-01T10:20:00-04:00,1743517200,58.3,58.4,58.249,58.399,12548.0
2025-04-01T10:21:00-04:00,1743517260,58.4,58.5,58.35,58.35,23671.2
2025-04-01T10:22:00-04:00,1743517320,58.3,58.3,58.1,58.101,9507.2
2025-04-01T10:23:00-04:00,1743517380,58.1,58.2,58.05,58.2,14454.4
2025-04-01T10:24:00-04:00,1743517440,58.2,58.25,58.15,58.2,9694.3
2025-04-01T10:25:00-04:00,1743517500,58.15,58.15,58.0,58.0,3195.5
2025-04-01T10:26:00-04:00,1743517560,58.1,58.199,58.0,58.0,14911.0
2025-04-01T10:27:00-04:00,1743517620,57.901,58.2,57.901,58.15,11516.1
2025-04-01T10:28:00-04:00,1743517680,58.2,58.276,58.05,58.098,18500.9
2025-04-01T10:29:00-04:00,1743517740,58.001,58.199,57.901,58.171,12329.0
2025-04-01T10:30:00-04:00,1743517800,58.15,58.189,58.05,58.05,12891.0
2025-04-01T10:31:00-04:00,1743517860,58.051,58.1,58.05,58.05,1813.5
2025-04-01T10:32:00-04:00,1743517920,58.1,58.1,57.9,58.04,37452.0
2025-04-01T10:33:00-04:00,1743517980,58.1,58.2,58.05,58.199,8807.2
2025-04-01T10:34:00-04:00,1743518040,58.151,58.2,57.949,57.989,27650.1
2025-04-01T10:35:00-04:00,1743518100,58.0,58.0,57.901,57.95,2494.8
2025-04-01T10:36:00-04:00,1743518160,57.9,58.0,57.801,57.85,3002.2
2025-04-01T10:37:00-04:00,1743518220,57.85,57.85,57.737,57.797,469.8
2025-04-01T10:38:00-04:00,1743518280,57.8,57.8,57.5,57.5,19883.3
2025-04-01T10:39:00-04:00,1743518340,57.5,57.6,57.4,57.6,14315.5
2025-04-01T10:40:00-04:00,1743518400,57.6,57.685,57.5,57.55,14931.5
2025-04-01T10:41:00-04:00,1743518460,57.509,57.55,57.45,57.5,3529.6
2025-04-01T10:42:00-04:00,1743518520,57.5,57.5,57.3,57.35,4904.7
2025-04-01T10:43:00-04:00,1743518580,57.351,57.351,57.151,57.2,6912.3
