ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-04-01T09:30:00-04:00,1743514200,20.65,20.65,20.58,20.58,670
2025-04-01T09:32:00-04:00,1743514320,20.74,20.74,20.72,20.72,1346
2025-04-01T09:33:00-04:00,1743514380,20.64,20.66,20.63,20.66,625
2025-04-01T09:34:00-04:00,1743514440,20.66,20.68,20.66,20.68,202
2025-04-01T09:35:00-04:00,1743514500,20.56,20.63,20.56,20.63,2974
2025-04-01T09:36:00-04:00,1743514560,20.66,20.6848,20.66,20.6848,400
2025-04-01T09:37:00-04:00,1743514620,20.69,20.7,20.67,20.68,1390
2025-04-01T09:38:00-04:00,1743514680,20.71,20.72,20.71,20.71,586
2025-04-01T09:39:00-04:00,1743514740,20.68,20.68,20.65,20.65,1278
2025-04-01T09:41:00-04:00,1743514860,20.72,20.72,20.72,20.72,830
2025-04-01T09:42:00-04:00,1743514920,20.79,20.79,20.79,20.79,737
2025-04-01T09:43:00-04:00,1743514980,20.82,20.82,20.78,20.78,1519
2025-04-01T09:44:00-04:00,1743515040,20.7724,20.7724,20.72,20.72,1138
2025-04-01T09:45:00-04:00,1743515100,20.71,20.72,20.71,20.72,1176
2025-04-01T09:46:00-04:00,1743515160,20.73,20.73,20.73,20.73,936
2025-04-01T09:47:00-04:00,1743515220,20.675,20.675,20.65,20.65,5366
2025-04-01T09:48:00-04:00,1743515280,20.66,20.66,20.62,20.63,499
2025-04-01T09:50:00-04:00,1743515400,20.68,20.6945,20.68,20.6945,513
2025-04-01T09:51:00-04:00,1743515460,20.68,20.68,20.68,20.68,252
2025-04-01T09:52:00-04:00,1743515520,20.67,20.67,20.64,20.64,600
2025-04-01T09:53:00-04:00,1743515580,20.5951,20.5951,20.58,20.58,1466
2025-04-01T09:54:00-04:00,1743515640,20.56,20.568,20.52,20.52,1272
2025-04-01T09:55:00-04:00,1743515700,20.55,20.55,20.55,20.55,200
2025-04-01T09:56:00-04:00,1743515760,20.6,20.6,20.6,20.6,100
2025-04-01T09:58:00-04:00,1743515880,20.63,20.63,20.63,20.63,850
2025-04-01T09:59:00-04:00,1743515940,20.6562,20.6562,20.6562,20.6562,850
2025-04-01T10:00:00-04:00,1743516000,20.73,20.73,20.64,20.68,2001
2025-04-01T10:01:00-04:00,1743516060,20.71,20.71,20.71,20.71,200
2025-04-01T10:03:00-04:00,1743516180,20.75,20.75,20.75,20.75,250
2025-04-01T10:05:00-04:00,1743516300,20.78,20.78,20.78,20.78,194
2025-04-01T10:07:00-04:00,1743516420,20.82,20.83,20.82,20.83,715
2025-04-01T10:10:00-04:00,1743516600,20.8199,20.86,20.8199,20.86,1438
2025-04-01T10:11:00-04:00,1743516660,20.89,20.89,20.89,20.89,222
2025-04-01T10:12:00-04:00,1743516720,20.9,20.94,20.9,20.94,1925
2025-04-01T10:13:00-04:00,1743516780,20.95,20.95,20.95,20.95,202
2025-04-01T10:14:00-04:00,1743516840,20.955,20.955,20.955,20.955,300
2025-04-01T10:15:00-04:00,1743516900,20.9384,20.94,20.91,20.94,976
2025-04-01T10:16:00-04:00,1743516960,20.95,20.97,20.95,20.96,763
2025-04-01T10:18:00-04:00,1743517080,20.97,20.97,20.93,20.93,1866
2025-04-01T10:19:00-04:00,1743517140,20.95,20.95,20.95,20.95,300
2025-04-01T10:20:00-04:00,1743517200,20.94,20.96,20.94,20.96,200
2025-04-01T10:21:00-04:00,1743517260,20.98,20.98,20.97,20.9742,629
2025-04-01T10:22:00-04:00,1743517320,20.96,20.9656,20.93,20.93,1270
2025-04-01T10:23:00-04:00,1743517380,20.9,20.95,20.9,20.95,400
2025-04-01T10:24:00-04:00,1743517440,20.94,20.94,20.93,20.93,1265
2025-04-01T10:26:00-04:00,1743517560,20.95,20.95,20.94,20.94,5063
2025-04-01T10:27:00-04:00,1743517620,20.95,20.95,20.94,20.94,369
2025-04-01T10:31:00-04:00,1743517860,20.9599,20.9599,20.9599,20.9599,2600
2025-04-01T10:32:00-04:00,1743517920,20.93,20.94,20.9108,20.94,936
2025-04-01T10:33:00-04:00,1743517980,20.93,20.95,20.93,20.95,400
2025-04-01T10:35:00-04:00,1743518100,20.94,20.94,20.93,20.93,707
2025-04-01T10:36:00-04:00,1743518160,20.94,20.94,20.94,20.94,244
2025-04-01T10:37:00-04:00,1743518220,20.94,20.95,20.93,20.93,1239
2025-04-01T10:38:00-04:00,1743518280,20.86,20.86,20.85,20.85,309
2025-04-01T10:39:00-04:00,1743518340,20.83,20.87,20.82,20.87,2564
2025-04-01T10:40:00-04:00,1743518400,20.88,20.89,20.86,20.86,2510
2025-04-01T10:41:00-04:00,1743518460,20.85,20.8508,20.85,20.85,778
2025-04-01T10:42:00-04:00,1743518520,20.86,20.86,20.86,20.86,300
2025-04-01T10:43:00-04:00,1743518580,20.82,20.82,20.76,20.76,3351
2025-04-01T10:44:00-04:00,1743518640,20.77,20.81,20.77,20.81,812
2025-04-01T10:45:00-04:00,1743518700,20.83,20.83,20.83,20.83,370
2025-04-01T10:46:00-04:00,1743518760,20.82,20.83,20.82,20.83,600
2025-04-01T10:47:00-04:00,1743518820,20.83,20.83,20.83,20.83,365
2025-04-01T10:48:00-04:00,1743518880,20.83,20.83,20.83,20.83,396
2025-04-01T10:49:00-04:00,1743518940,20.81,20.81,20.81,20.81,191
2025-04-01T10:50:00-04:00,1743519000,20.8,20.8,20.79,20.79,300
2025-04-01T10:51:00-04:00,1743519060,20.78,20.78,20.755,20.755,3212
2025-04-01T10:52:00-04:00,1743519120,20.74,20.74,20.71,20.71,912
2025-04-01T10:53:00-04:00,1743519180,20.73,20.73,20.72,20.72,776
2025-04-01T10:54:00-04:00,1743519240,20.73,20.73,20.72,20.72,804
2025-04-01T10:55:00-04:00,1743519300,20.71,20.71,20.71,20.71,552
2025-04-01T10:56:00-04:00,1743519360,20.72,20.72,20.72,20.72,100
2025-04-01T10:57:00-04:00,1743519420,20.72,20.72,20.71,20.71,4680
2025-04-01T10:58:00-04:00,1743519480,20.71,20.72,20.71,20.72,2190
2025-04-01T10:59:00-04:00,1743519540,20.69,20.71,20.69,20.71,300
2025-04-01T11:00:00-04:00,1743519600,20.7,20.71,20.7,20.7,2060
2025-04-01T11:01:00-04:00,1743519660,20.68,20.68,20.68,20.68,922
2025-04-01T11:02:00-04:00,1743519720,20.68,20.69,20.68,20.69,400
2025-04-01T11:03:00-04:00,1743519780,20.68,20.6801,20.68,20.6801,633
2025-04-01T11:04:00-04:00,1743519840,20.64,20.64,20.64,20.64,3128
2025-04-01T11:05:00-04:00,1743519900,20.62,20.62,20.62,20.62,213
2025-04-01T11:06:00-04:00,1743519960,20.61,20.62,20.61,20.62,200
2025-04-01T11:07:00-04:00,1743520020,20.62,20.62,20.62,20.62,624
2025-04-01T11:08:00-04:00,1743520080,20.62,20.63,20.608,20.608,1133
2025-04-01T11:09:00-04:00,1743520140,20.6,20.6,20.6,20.6,198
2025-04-01T11:10:00-04:00,1743520200,20.59,20.6,20.59,20.6,932
2025-04-01T11:11:00-04:00,1743520260,20.57,20.57,20.57,20.57,320
2025-04-01T11:14:00-04:00,1743520440,20.56,20.56,20.54,20.54,860
2025-04-01T11:15:00-04:00,1743520500,20.55,20.55,20.55,20.55,200
2025-04-01T11:16:00-04:00,1743520560,20.55,20.55,20.54,20.55,1577
2025-04-01T11:17:00-04:00,1743520620,20.56,20.56,20.55,20.55,812
2025-04-01T11:18:00-04:00,1743520680,20.54,20.54,20.53,20.53,200
2025-04-01T11:19:00-04:00,1743520740,20.55,20.56,20.55,20.56,300
2025-04-01T11:20:00-04:00,1743520800,20.56,20.59,20.56,20.59,700
2025-04-01T11:21:00-04:00,1743520860,20.5999,20.5999,20.5999,20.5999,5000
2025-04-01T11:22:00-04:00,1743520920,20.56,20.56,20.541,20.541,370
2025-04-01T11:27:00-04:00,1743521220,20.54,20.54,20.54,20.54,200
2025-04-01T11:28:00-04:00,1743521280,20.53,20.55,20.53,20.545,929
2025-04-01T11:29:00-04:00,1743521340,20.55,20.55,20.55,20.55,100
2025-04-01T11:30:00-04:00,1743521400,20.58,20.6,20.58,20.6,1712
2025-04-01T11:32:00-04:00,1743521520,20.61,20.61,20.58,20.58,344
2025-04-01T11:34:00-04:00,1743521640,20.6,20.6,20.6,20.6,250
2025-04-01T11:35:00-04:00,1743521700,20.62,20.64,20.62,20.63,800
2025-04-01T11:36:00-04:00,1743521760,20.63,20.63,20.59,20.59,600
2025-04-01T11:37:00-04:00,1743521820,20.61,20.61,20.61,20.61,200
2025-04-01T11:38:00-04:00,1743521880,20.62,20.62,20.61,20.61,205
2025-04-01T11:41:00-04:00,1743522060,20.62,20.62,20.62,20.62,200
2025-04-01T11:42:00-04:00,1743522120,20.635,20.635,20.6318,20.6318,200
2025-04-01T11:43:00-04:00,1743522180,20.62,20.62,20.6,20.6,475
2025-04-01T11:44:00-04:00,1743522240,20.59,20.59,20.57,20.57,364
2025-04-01T11:45:00-04:00,1743522300,20.58,20.58,20.58,20.58,100
2025-04-01T11:46:00-04:00,1743522360,20.58,20.59,20.58,20.58,1330
2025-04-01T11:47:00-04:00,1743522420,20.59,20.59,20.59,20.59,978
2025-04-01T11:48:00-04:00,1743522480,20.57,20.57,20.57,20.57,200
2025-04-01T11:49:00-04:00,1743522540,20.56,20.57,20.56,20.57,378
2025-04-01T11:50:00-04:00,1743522600,20.56,20.56,20.56,20.56,200
2025-04-01T11:51:00-04:00,1743522660,20.56,20.57,20.56,20.57,406
2025-04-01T11:52:00-04:00,1743522720,20.57,20.57,20.57,20.57,400
2025-04-01T11:53:00-04:00,1743522780,20.58,20.58,20.58,20.58,300
2025-04-01T11:54:00-04:00,1743522840,20.56,20.56,20.56,20.56,160
2025-04-01T11:55:00-04:00,1743522900,20.57,20.57,20.57,20.57,200
2025-04-01T11:58:00-04:00,1743523080,20.54,20.54,20.54,20.54,100
2025-04-01T11:59:00-04:00,1743523140,20.54,20.54,20.54,20.54,160
2025-04-01T12:01:00-04:00,1743523260,20.5,20.5,20.5,20.5,415
2025-04-01T12:02:00-04:00,1743523320,20.5,20.51,20.5,20.51,830
2025-04-01T12:03:00-04:00,1743523380,20.52,20.52,20.51,20.52,900
2025-04-01T12:05:00-04:00,1743523500,20.5,20.5,20.5,20.5,200
2025-04-01T12:06:00-04:00,1743523560,20.51,20.52,20.4817,20.4817,1139
2025-04-01T12:08:00-04:00,1743523680,20.49,20.49,20.48,20.48,311
