ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-09-15T09:30:00-04:00,1757943000,16.43,16.4317,16.38,16.3998,1193236.0
2025-09-15T09:31:00-04:00,1757943060,16.39,16.405,16.37,16.3788,570191.0
2025-09-15T09:32:00-04:00,1757943120,16.3799,16.38,16.35,16.35,532796.0
2025-09-15T09:33:00-04:00,1757943180,16.3598,16.39,16.35,16.39,443928.0
2025-09-15T09:34:00-04:00,1757943240,16.39,16.4,16.36,16.3745,306464.0
2025-09-15T09:35:00-04:00,1757943300,16.375,16.375,16.36,16.36,280354.0
2025-09-15T09:36:00-04:00,1757943360,16.362,16.39,16.36,16.38,263343.0
2025-09-15T09:37:00-04:00,1757943420,16.38,16.39,16.34,16.35,515061.0
2025-09-15T09:38:00-04:00,1757943480,16.355,16.36,16.33,16.3346,473182.0
2025-09-15T09:39:00-04:00,1757943540,16.3325,16.35,16.32,16.345,441035.0
2025-09-15T09:40:00-04:00,1757943600,16.345,16.35,16.32,16.3299,525484.0
2025-09-15T09:41:00-04:00,1757943660,16.325,16.35,16.32,16.345,541292.0
2025-09-15T09:42:00-04:00,1757943720,16.34,16.35,16.323,16.345,313038.0
2025-09-15T09:43:00-04:00,1757943780,16.35,16.36,16.3427,16.3555,484719.0
2025-09-15T09:44:00-04:00,1757943840,16.3526,16.38,16.3526,16.3745,438823.0
2025-09-15T09:45:00-04:00,1757943900,16.37,16.37,16.34,16.3498,425553.0
2025-09-15T09:46:00-04:00,1757943960,16.35,16.35,16.3301,16.335,294542.0
2025-09-15T09:47:00-04:00,1757944020,16.335,16.35,16.3301,16.35,334619.0
2025-09-15T09:48:00-04:00,1757944080,16.349,16.35,16.33,16.335,162599.0
2025-09-15T09:49:00-04:00,1757944140,16.3399,16.3399,16.31,16.312,866865.0
2025-09-15T09:50:00-04:00,1757944200,16.32,16.33,16.3,16.3,402436.0
2025-09-15T09:51:00-04:00,1757944260,16.3,16.305,16.27,16.275,559645.0
2025-09-15T09:52:00-04:00,1757944320,16.28,16.3,16.27,16.2997,523965.0
2025-09-15T09:53:00-04:00,1757944380,16.295,16.3,16.28,16.295,220813.0
2025-09-15T09:54:00-04:00,1757944440,16.29,16.2962,16.28,16.28,200656.0
2025-09-15T09:55:00-04:00,1757944500,16.29,16.3,16.28,16.295,256655.0
2025-09-15T09:56:00-04:00,1757944560,16.295,16.3,16.28,16.295,386242.0
2025-09-15T09:57:00-04:00,1757944620,16.29,16.2969,16.26,16.275,606747.0
2025-09-15T09:58:00-04:00,1757944680,16.27,16.28,16.26,16.2655,248052.0
2025-09-15T09:59:00-04:00,1757944740,16.2657,16.27,16.25,16.2552,209367.0
2025-09-15T10:00:00-04:00,1757944800,16.25,16.26,16.24,16.255,489891.0
2025-09-15T10:01:00-04:00,1757944860,16.258,16.27,16.25,16.265,570104.0
2025-09-15T10:02:00-04:00,1757944920,16.265,16.27,16.25,16.265,356047.0
2025-09-15T10:03:00-04:00,1757944980,16.2699,16.28,16.26,16.27,412488.0
2025-09-15T10:04:00-04:00,1757945040,16.27,16.28,16.27,16.2702,238911.0
2025-09-15T10:05:00-04:00,1757945100,16.27,16.29,16.2618,16.2701,325591.0
2025-09-15T10:06:00-04:00,1757945160,16.275,16.28,16.26,16.263,185904.0
2025-09-15T10:07:00-04:00,1757945220,16.265,16.28,16.25,16.2597,250578.0
