ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-09-15T09:30:00-04:00,1757943000,10.55,10.575,10.5201,10.57,114536.0
2025-09-15T09:31:00-04:00,1757943060,10.57,10.5757,10.56,10.575,71580.0
2025-09-15T09:32:00-04:00,1757943120,10.576,10.58,10.56,10.5752,55542.0
2025-09-15T09:33:00-04:00,1757943180,10.5736,10.6,10.57,10.59,32819.0
2025-09-15T09:34:00-04:00,1757943240,10.6,10.6199,10.595,10.605,62215.0
2025-09-15T09:35:00-04:00,1757943300,10.605,10.615,10.59,10.595,57260.0
2025-09-15T09:36:00-04:00,1757943360,10.595,10.595,10.56,10.575,126214.0
2025-09-15T09:37:00-04:00,1757943420,10.58,10.585,10.5635,10.5735,88651.0
2025-09-15T09:38:00-04:00,1757943480,10.57,10.57,10.55,10.56045,76610.0
2025-09-15T09:39:00-04:00,1757943540,10.56,10.57,10.56,10.57,47629.0
2025-09-15T09:40:00-04:00,1757943600,10.5701,10.59,10.56,10.58,63361.0
2025-09-15T09:41:00-04:00,1757943660,10.585,10.615,10.58,10.615,108437.0
2025-09-15T09:42:00-04:00,1757943720,10.617,10.6257,10.61,10.625,148282.0
2025-09-15T09:43:00-04:00,1757943780,10.6213,10.63,10.62,10.63,41131.0
2025-09-15T09:44:00-04:00,1757943840,10.63,10.64,10.62,10.635,34142.0
2025-09-15T09:45:00-04:00,1757943900,10.63,10.635,10.5935,10.595,59060.0
2025-09-15T09:46:00-04:00,1757943960,10.5926,10.6,10.59,10.595,13553.0
2025-09-15T09:47:00-04:00,1757944020,10.59,10.6,10.5899,10.6,63899.0
2025-09-15T09:48:00-04:00,1757944080,10.6,10.6,10.59,10.5997,10925.0
2025-09-15T09:49:00-04:00,1757944140,10.59,10.61,10.58,10.59,49547.0
2025-09-15T09:50:00-04:00,1757944200,10.59,10.6,10.59,10.595,31938.0
2025-09-15T09:51:00-04:00,1757944260,10.595,10.599,10.5816,10.59,28727.0
2025-09-15T09:52:00-04:00,1757944320,10.595,10.6,10.595,10.595,9100.0
2025-09-15T09:53:00-04:00,1757944380,10.5998,10.6,10.59,10.595,16249.0
2025-09-15T09:54:00-04:00,1757944440,10.595,10.5999,10.5901,10.595,8640.0
2025-09-15T09:55:00-04:00,1757944500,10.595,10.6,10.585,10.595,23796.0
2025-09-15T09:56:00-04:00,1757944560,10.595,10.5965,10.59,10.595,7969.0
2025-09-15T09:57:00-04:00,1757944620,10.6,10.605,10.585,10.585,120404.0
2025-09-15T09:58:00-04:00,1757944680,10.585,10.59,10.57,10.585,114152.0
2025-09-15T09:59:00-04:00,1757944740,10.585,10.585,10.5601,10.5726,77552.0
2025-09-15T10:00:00-04:00,1757944800,10.575,10.58,10.5645,10.57,52277.0
2025-09-15T10:01:00-04:00,1757944860,10.57,10.5899,10.57,10.5857,18136.0
2025-09-15T10:02:00-04:00,1757944920,10.585,10.585,10.57,10.58,23426.0
2025-09-15T10:03:00-04:00,1757944980,10.5757,10.59,10.57,10.5801,22644.0
2025-09-15T10:04:00-04:00,1757945040,10.5899,10.6,10.5899,10.595,24616.0
2025-09-15T10:05:00-04:00,1757945100,10.59,10.6,10.59,10.595,14104.0
2025-09-15T10:06:00-04:00,1757945160,10.5962,10.5999,10.5851,10.59,18336.0
2025-09-15T10:07:00-04:00,1757945220,10.582,10.59,10.57,10.575,22761.0
2025-09-15T10:08:00-04:00,1757945280,10.57,10.57,10.56,10.565,33380.0
2025-09-15T10:09:00-04:00,1757945340,10.56,10.57,10.55,10.5699,82545.0
2025-09-15T10:10:00-04:00,1757945400,10.57,10.57,10.55,10.555,111330.0
2025-09-15T10:11:00-04:00,1757945460,10.55,10.57,10.55,10.5597,130600.0
2025-09-15T10:12:00-04:00,1757945520,10.5549,10.56,10.55,10.555,11400.0
2025-09-15T10:13:00-04:00,1757945580,10.555,10.56,10.5501,10.5557,4082.0
2025-09-15T10:14:00-04:00,1757945640,10.5575,10.56,10.54,10.56,26873.0
2025-09-15T10:15:00-04:00,1757945700,10.56,10.585,10.56,10.585,63442.0
2025-09-15T10:16:00-04:00,1757945760,10.5855,10.5855,10.58,10.5851,15960.0
2025-09-15T10:17:00-04:00,1757945820,10.585,10.59,10.585,10.59,22125.0
2025-09-15T10:18:00-04:00,1757945880,10.59,10.59,10.57,10.57,69566.0
2025-09-15T10:19:00-04:00,1757945940,10.57,10.58,10.56,10.56,69352.0
2025-09-15T10:20:00-04:00,1757946000,10.565,10.59,10.56,10.58,61192.0
2025-09-15T10:21:00-04:00,1757946060,10.5799,10.585,10.565,10.5824,51530.0
2025-09-15T10:22:00-04:00,1757946120,10.585,10.59,10.58,10.58,15617.0
2025-09-15T10:23:00-04:00,1757946180,10.58,10.58,10.5601,10.575,47870.0
2025-09-15T10:24:00-04:00,1757946240,10.575,10.58,10.5644,10.5757,40109.0
2025-09-15T10:25:00-04:00,1757946300,10.5701,10.5799,10.56,10.565,84872.0
2025-09-15T10:26:00-04:00,1757946360,10.565,10.5651,10.55,10.5512,10013.0
2025-09-15T10:27:00-04:00,1757946420,10.555,10.56,10.55,10.5575,6256.0
2025-09-15T10:28:00-04:00,1757946480,10.5551,10.56,10.55,10.555,21746.0
2025-09-15T10:29:00-04:00,1757946540,10.555,10.5562,10.5525,10.555,14703.0
2025-09-15T10:30:00-04:00,1757946600,10.555,10.57,10.55,10.555,185729.0
2025-09-15T10:31:00-04:00,1757946660,10.5568,10.5598,10.55,10.5551,4785.0
2025-09-15T10:32:00-04:00,1757946720,10.555,10.56,10.54,10.5422,41154.0
2025-09-15T10:33:00-04:00,1757946780,10.545,10.558,10.545,10.545,51858.0
2025-09-15T10:34:00-04:00,1757946840,10.5479,10.5635,10.5455,10.5635,29464.0
2025-09-15T10:35:00-04:00,1757946900,10.56,10.5669,10.56,10.56,16989.0
2025-09-15T10:36:00-04:00,1757946960,10.57,10.585,10.565,10.585,31174.0
2025-09-15T10:37:00-04:00,1757947020,10.58,10.58,10.57,10.5751,51378.0
2025-09-15T10:38:00-04:00,1757947080,10.5757,10.58,10.57,10.575,21263.0
2025-09-15T10:39:00-04:00,1757947140,10.5751,10.585,10.5745,10.5799,27177.0
2025-09-15T10:40:00-04:00,1757947200,10.5739,10.5798,10.5738,10.5738,8942.0
2025-09-15T10:41:00-04:00,1757947260,10.5799,10.5799,10.57,10.575,6316.0
2025-09-15T10:42:00-04:00,1757947320,10.5724,10.5757,10.5701,10.575,4640.0
2025-09-15T10:43:00-04:00,1757947380,10.575,10.59,10.57,10.59,46236.0
2025-09-15T10:44:00-04:00,1757947440,10.59,10.6,10.59,10.5901,101681.0
2025-09-15T10:45:00-04:00,1757947500,10.6,10.61,10.5947,10.595,22306.0
2025-09-15T10:46:00-04:00,1757947560,10.595,10.61,10.5901,10.61,35469.0
2025-09-15T10:47:00-04:00,1757947620,10.605,10.612,10.6,10.61,22412.0
2025-09-15T10:48:00-04:00,1757947680,10.61,10.62,10.605,10.615,37259.0
2025-09-15T10:49:00-04:00,1757947740,10.615,10.62,10.61,10.62,21830.0
2025-09-15T10:50:00-04:00,1757947800,10.6162,10.62,10.61,10.6107,57682.0
2025-09-15T10:51:00-04:00,1757947860,10.61,10.61,10.6,10.605,19302.0
2025-09-15T10:52:00-04:00,1757947920,10.605,10.61,10.6,10.605,6107.0
2025-09-15T10:53:00-04:00,1757947980,10.6,10.605,10.6,10.605,1406.0
2025-09-15T10:54:00-04:00,1757948040,10.605,10.61,10.6,10.6045,42417.0
2025-09-15T10:55:00-04:00,1757948100,10.605,10.62,10.605,10.61,49283.0
2025-09-15T10:56:00-04:00,1757948160,10.615,10.6162,10.61,10.61,11266.0
2025-09-15T10:57:00-04:00,1757948220,10.615,10.62,10.61,10.62,32239.0
2025-09-15T10:58:00-04:00,1757948280,10.62,10.62,10.5918,10.605,362005.0
2025-09-15T10:59:00-04:00,1757948340,10.601,10.61,10.6,10.605,23465.0
2025-09-15T11:00:00-04:00,1757948400,10.6,10.61,10.6,10.61,16010.0
2025-09-15T11:01:00-04:00,1757948460,10.605,10.6153,10.605,10.605,68545.0
2025-09-15T11:02:00-04:00,1757948520,10.605,10.61,10.6,10.605,3824.0
2025-09-15T11:03:00-04:00,1757948580,10.61,10.61,10.6045,10.605,4340.0
2025-09-15T11:04:00-04:00,1757948640,10.605,10.605,10.595,10.6,37615.0
2025-09-15T11:05:00-04:00,1757948700,10.5955,10.615,10.5935,10.61,73877.0
2025-09-15T11:06:00-04:00,1757948760,10.61,10.61,10.605,10.61,20094.0
2025-09-15T11:07:00-04:00,1757948820,10.61,10.615,10.605,10.61,21916.0
2025-09-15T11:08:00-04:00,1757948880,10.605,10.61,10.59,10.61,123132.0
2025-09-15T11:09:00-04:00,1757948940,10.615,10.6451,10.615,10.64,125035.0
2025-09-15T11:10:00-04:00,1757949000,10.64,10.65,10.64,10.645,25226.0
2025-09-15T11:11:00-04:00,1757949060,10.645,10.65,10.61,10.625,101660.0
2025-09-15T11:12:00-04:00,1757949120,10.63,10.63,10.62,10.625,17408.0
2025-09-15T11:13:00-04:00,1757949180,10.6235,10.63,10.62,10.62,15964.0
2025-09-15T11:14:00-04:00,1757949240,10.625,10.64,10.625,10.635,10510.0
2025-09-15T11:15:00-04:00,1757949300,10.635,10.64,10.63,10.6301,10967.0
2025-09-15T11:16:00-04:00,1757949360,10.6338,10.65,10.6338,10.65,21389.0
2025-09-15T11:17:00-04:00,1757949420,10.645,10.66,10.64,10.6401,38554.0
2025-09-15T11:18:00-04:00,1757949480,10.645,10.645,10.6318,10.6318,16729.0
2025-09-15T11:19:00-04:00,1757949540,10.64,10.66,10.64,10.655,10802.0
2025-09-15T11:20:00-04:00,1757949600,10.655,10.66,10.65,10.655,63809.0
2025-09-15T11:21:00-04:00,1757949660,10.655,10.69,10.65,10.685,102369.0
2025-09-15T11:22:00-04:00,1757949720,10.68,10.69,10.68,10.68,26133.0
2025-09-15T11:23:00-04:00,1757949780,10.69,10.695,10.68,10.685,49110.0
2025-09-15T11:24:00-04:00,1757949840,10.69,10.69,10.68,10.6835,7328.0
2025-09-15T11:25:00-04:00,1757949900,10.68,10.69,10.68,10.6897,21077.0
2025-09-15T11:26:00-04:00,1757949960,10.68,10.685,10.6701,10.675,55101.0
2025-09-15T11:27:00-04:00,1757950020,10.67,10.675,10.6545,10.66,75056.0
2025-09-15T11:28:00-04:00,1757950080,10.665,10.665,10.65,10.655,52357.0
2025-09-15T11:29:00-04:00,1757950140,10.6501,10.66,10.6501,10.6577,21302.0
2025-09-15T11:30:00-04:00,1757950200,10.6597,10.6597,10.6301,10.64,244192.0
2025-09-15T11:31:00-04:00,1757950260,10.64,10.64,10.63,10.6331,7047.0
2025-09-15T11:32:00-04:00,1757950320,10.6399,10.645,10.635,10.645,15743.0
2025-09-15T11:33:00-04:00,1757950380,10.64,10.65,10.64,10.645,6815.0
2025-09-15T11:34:00-04:00,1757950440,10.645,10.6457,10.63,10.635,18819.0
2025-09-15T11:35:00-04:00,1757950500,10.6399,10.64,10.635,10.6357,2926.0
2025-09-15T11:36:00-04:00,1757950560,10.6348,10.64,10.6348,10.63725,3065.0
2025-09-15T11:37:00-04:00,1757950620,10.635,10.64,10.635,10.64,3697.0
2025-09-15T11:38:00-04:00,1757950680,10.64,10.64,10.635,10.64,4501.0
2025-09-15T11:39:00-04:00,1757950740,10.635,10.6399,10.63,10.6358,12391.0
2025-09-15T11:40:00-04:00,1757950800,10.63,10.64,10.63,10.64,3701.0
2025-09-15T11:41:00-04:00,1757950860,10.635,10.6357,10.63,10.6357,3259.0
2025-09-15T11:42:00-04:00,1757950920,10.64,10.64,10.63,10.635,31358.0
2025-09-15T11:43:00-04:00,1757950980,10.63,10.6397,10.63,10.6397,1007.0
2025-09-15T11:44:00-04:00,1757951040,10.635,10.6472,10.6301,10.6472,26606.0
2025-09-15T11:45:00-04:00,1757951100,10.65,10.68,10.645,10.675,101701.0
2025-09-15T11:46:00-04:00,1757951160,10.673,10.68,10.67,10.67,8299.0
2025-09-15T11:47:00-04:00,1757951220,10.6739,10.6772,10.67,10.67,8112.0
2025-09-15T11:48:00-04:00,1757951280,10.675,10.6789,10.67,10.6789,4107.0
2025-09-15T11:49:00-04:00,1757951340,10.6718,10.68,10.67,10.67,33980.0
2025-09-15T11:50:00-04:00,1757951400,10.675,10.69,10.67,10.68,27577.0
2025-09-15T11:51:00-04:00,1757951460,10.68,10.715,10.68,10.7101,31956.0
2025-09-15T11:52:00-04:00,1757951520,10.72,10.72,10.71,10.71,25192.0
2025-09-15T11:53:00-04:00,1757951580,10.7135,10.72,10.7,10.7199,215683.0
2025-09-15T11:54:00-04:00,1757951640,10.7166,10.72,10.71,10.7101,39120.0
2025-09-15T11:55:00-04:00,1757951700,10.71,10.72,10.71,10.715,102314.0
2025-09-15T11:56:00-04:00,1757951760,10.7199,10.7199,10.71,10.715,13072.0
2025-09-15T11:57:00-04:00,1757951820,10.715,10.72,10.71,10.71,88035.0
2025-09-15T11:58:00-04:00,1757951880,10.71,10.7155,10.705,10.7101,71133.0
2025-09-15T11:59:00-04:00,1757951940,10.72,10.72,10.71,10.7155,15323.0
2025-09-15T12:00:00-04:00,1757952000,10.7146,10.73,10.7146,10.725,56044.0
2025-09-15T12:01:00-04:00,1757952060,10.725,10.74,10.72,10.73,28869.0
2025-09-15T12:02:00-04:00,1757952120,10.73,10.74,10.73,10.7396,8236.0
2025-09-15T12:03:00-04:00,1757952180,10.735,10.75,10.7301,10.75,65784.0
2025-09-15T12:04:00-04:00,1757952240,10.745,10.75,10.74,10.7401,11473.0
2025-09-15T12:05:00-04:00,1757952300,10.7451,10.75,10.74,10.745,8257.0
2025-09-15T12:06:00-04:00,1757952360,10.7401,10.75,10.74,10.745,4655.0
2025-09-15T12:07:00-04:00,1757952420,10.745,10.75,10.735,10.735,22878.0
2025-09-15T12:08:00-04:00,1757952480,10.73,10.7372,10.72,10.73,30088.0
2025-09-15T12:09:00-04:00,1757952540,10.7299,10.73,10.7,10.71,40505.0
